ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
1990-03-01,9609.2,318.09,309.97,564160.0,28.8,0.97,0.93,601.3,26258.1,894.08,847.04,774293.5,35867.3,1212.17,1157.01,1338453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2232,30981,33213,73.21,26.79,3.0,911.74,2.73,66,15558.0,501.87,501.87,251427.3,54,0,1.6190733880031636,-21.22408122290952,False,0.0,0.0,85019.2,0.31016429424485975,6.970430107526882,22.473347954178323,0.0006215122131184634,0.0013504117918387132,121135356.15999994,-0.43621636695939037,0.44566665484968804,0.0,0.0,0.0,0.0631851538629396,0.019597778654651534,13.880376344086022
1990-04-01,10268.0,343.2,342.27,574428.0,27.7,0.92,0.92,629.0,24065.3,819.07,802.18,798358.8,34333.3,1162.27,1144.44,1372786.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2157,26136,28293,70.09,29.91,2.7,868.78,2.34,66,15443.9,515.51,514.8,266871.2,55,0,1.5040806388780676,-7.1023802859806695,False,0.0,0.0,95287.2,0.3928680746862565,7.159898006490496,18.22468779680908,0.0006169541373042959,0.001442995075406892,-10872269.520000035,-0.11499274912509594,0.46458598814821006,0.0,0.0,0.0,0.08541308478394245,0.033556074172081465,12.11682892906815
1990-05-01,10231.1,336.86,330.04,584659.1,26.8,0.89,0.86,655.8,20204.5,673.29,651.76,818563.3,30435.6,1010.15,981.79,1403222.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2070,30088,32158,66.38,33.62,2.62,753.9,1.97,66,14268.1,496.28,460.26,281139.3,56,0,1.394581227824965,-7.280155612852058,False,0.0,0.0,105518.3,0.3400392182930072,6.89280193236715,20.27060868734181,0.0005699831860133402,0.0014378093996879095,-124068417.13999993,-0.10949941105310268,0.48086021409741164,0.0,0.0,0.0,0.0787577030725412,0.02678070778733968,14.535265700483091
1990-06-01,10379.7,367.96,345.99,595038.8,18.6,0.68,0.62,674.4,20306.2,737.7,676.87,838869.5,30685.9,1105.66,1022.86,1433908.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2130,29064,31194,66.17,33.83,1.79,1091.73,1.96,66,14644.0,495.01,488.13,295783.3,57,0,1.4108307561875584,1.1651905273339036,False,0.0,0.0,115898.0,0.35713253509496284,6.875117370892019,19.25088502245784,0.0005849996689103212,0.0014586926357811568,43566058.19999996,0.016249528362593413,0.4970823751325123,0.0,0.0,0.0,0.08286014664630569,0.029592054230135532,13.64507042253521
1990-07-01,11727.7,380.22,378.31,606766.5,19.5,0.63,0.63,693.9,23612.3,828.76,761.69,862481.8,35340.0,1208.99,1140.0,1469248.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1842,31748,33590,66.81,33.19,1.66,1210.89,2.01,66,11801.2,461.28,380.68,307584.5,58,0,1.0062672135201276,-28.675554519428648,False,0.0,0.0,127625.7,0.36939964722187224,6.406731813246472,17.343632733353427,0.00047143526992245855,0.0016481314127239394,-362814339.9599999,-0.4045635426674308,0.5069239979464918,0.0,0.0,0.0,0.08496821330627234,0.031387228020409795,17.235613463626493
1990-08-01,12049.45,365.71,395.34000000000003,617713.3,11.3,0.38,0.36,705.2,21802.6,736.69,703.31,884284.4,32749.4,1102.4,1056.43,1501997.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2118,32202,34320,66.57,33.43,1.03,1929.43,1.99,66,14253.25,489.67,468.76,321989.0,59,0,1.3158639967844485,-13.027843830762208,True,0.0,0.0,139675.15,0.3741832805415813,6.729579792256846,17.984715357983553,0.0005693899570401554,0.0016933479753955569,342490451.5574999,0.30959678326432094,0.5212596199563778,0.0,0.0,0.0,0.08636651703993378,0.0323169066749528,15.203966005665722
1990-09-01,12371.2,413.25,412.37,630084.5,13.4,0.45,0.45,718.6,26162.1,873.3,872.07,910446.5,38533.3,1286.54,1284.44,1540531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2145,32450,34595,67.89,32.11,1.08,1952.4,2.11,66,16705.3,560.74,556.84,338694.3,60,0,1.3503378815312983,2.6198668579042295,False,0.0,0.0,152046.35,0.38123882896764255,7.788018648018648,20.428188464191436,0.0006673446441578522,0.001738564538067174,372825252.5174999,0.03447388474684976,0.537537901662396,0.0,0.0,0.0,0.08619493739241259,0.03286085699442264,15.128205128205128
1990-10-01,12340.3,412.68,398.07,642424.8,16.0,0.54,0.52,734.6,27440.0,921.81,885.16,937886.5,39780.3,1334.49,1283.24,1580311.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2208,34078,36286,68.98,31.02,1.3,1715.0,2.22,66,17049.6,555.97,549.99,355743.9,61,0,1.3816195716473667,2.3165824305095173,False,0.0,0.0,164386.65,0.3621192558248723,7.7217391304347816,21.323746269293007,0.0006810987677583592,0.0017342220616520909,56598323.59499988,0.031281690116068406,0.5537518165550271,0.0,0.0,0.0,0.08034710406912197,0.02909523353319402,15.433876811594203
1990-11-01,10970.1,429.77,365.67,653394.9,19.6,0.86,0.65,754.2,24452.8,1251.62,815.09,962339.3,35422.9,1681.39,1180.76,1615734.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2082,33934,36016,69.03,30.97,1.79,1247.59,2.23,66,15826.7,547.32,527.56,371570.6,62,0,1.4427124638790896,4.421831702838364,False,0.0,0.0,175356.75,0.32327753875169446,7.601681075888569,23.514411503012983,0.0006322462619463931,0.00154166344728488,-214443769.57499963,0.06109289223172287,0.5686769211085057,0.0,0.0,0.0,0.07160687392940938,0.023148893961602343,16.298751200768493
1990-12-01,11592.1,397.56,373.94,664987.0,20.5,0.66,0.66,774.7,28565.1,939.46,921.45,990904.4,40157.2,1337.02,1295.39,1655891.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2226,34539,36765,71.13,28.87,1.77,1393.42,2.46,67,17163.9,555.17,553.67,388734.5,63,0,1.4806549287877089,2.629939496509337,False,0.0,0.0,186948.85,0.33562349807464026,7.710646900269542,22.974097298022766,0.0006856648331883271,0.0016290751084558077,249988002.22000015,0.0379424649086193,0.584574585668592,0.0,0.0,0.0,0.07150869764307136,0.023999999245729393,15.516172506738544
1991-01-01,9039.9,372.59,291.61,674026.9,1.6,0.08,0.05,776.3,23712.2,1076.27,764.91,1014616.6,32752.1,1448.86,1056.52,1688643.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2208,34790,36998,72.4,27.6,0.18,14820.13,2.62,67,16447.7,536.34,530.57,405182.2,64,0,1.8194559674332682,22.881836412955025,False,0.0,0.0,195988.75,0.2598419085944237,7.449139492753623,28.66796789266458,0.0006570540190068486,0.0012704062312203703,-140367142.75000015,0.3388010386455593,0.6011365421765807,0.0,0.0,0.0,0.05390490463698759,0.014006753303475256,15.756340579710145
1991-02-01,10076.5,418.6,359.88,684103.4,6.5,0.31,0.23,782.8,29843.1,1244.29,1065.83,1044459.7,39919.6,1662.89,1425.7,1728563.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1944,30541,32485,74.76,25.24,0.65,4591.25,2.96,66,14145.6,523.91,505.2,419327.8,65,0,1.4038207711010768,-22.843927183274115,False,0.0,0.0,206065.25,0.3299335319734128,7.276543209876543,22.054573132817893,0.0005650895463355531,0.0014160829642907624,-474382812.0250001,-0.41563519633219137,0.6129596783176344,0.0,0.0,0.0,0.06473265364220289,0.021357473050183602,15.710390946502057
1991-03-01,11225.4,425.27,362.11,695328.8,192.6,10.76,6.21,975.4,32109.2,1164.99,1035.78,1076568.9,43334.6,1590.25,1397.89,1771897.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2207,21498,23705,74.1,25.9,17.16,166.71,2.86,66,16429.5,536.07,529.98,435757.3,66,0,1.4636004062216046,4.258352373119534,False,0.0,0.0,217290.65,0.5221602009489255,7.44426823742637,14.256674912982353,0.0006563269639690059,0.0015775415776658089,496270115.5349999,0.05977963512052775,0.6266924367292135,0.0,0.0,0.0,0.10412831870977245,0.054371663821968536,9.740824648844585
1991-04-01,13634.9,470.76,454.5,708963.7,54.5,1.82,1.82,1029.9,35756.4,1203.69,1191.88,1112325.3,49391.3,1674.45,1646.38,1821289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3025,16947,19972,72.39,27.61,4.0,656.08,2.62,68,17821.3,701.78,594.04,453578.6,67,0,1.307035621823409,-10.69723564797167,False,0.0,0.0,230925.55,0.8045612792824689,5.891338842975206,7.322424027451673,0.0007119267003244678,0.0019161563647901668,321402180.48999983,-0.15656478439819566,0.6397769025409905,0.0,0.0,0.0,0.16690840699614906,0.13428804145582068,5.602314049586777
1991-05-01,13757.6,509.68,453.57,723659.9,285.6,11.18,9.21,1315.5,45079.5,1505.6,1454.18,1157404.8,59775.7,2015.28,1928.25,1881064.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3692,20628,24320,75.41,24.59,19.43,157.84,3.07,67,21883.066666666666,833.07,718.6766666666666,479282.7,68,0,1.7490303615900706,-6.6139520062947765,True,0.0,0.0,244683.15,0.6669381423308125,5.927157818707114,8.88711777376071,0.0008741864760135541,0.0019333997905549142,993845862.5649999,0.4419947397666617,0.6623037976817563,0.0,0.0,0.0,0.12854666393953093,0.085732673250654,5.587215601300108
1991-07-01,13880.3,446.29,452.64,744068.4,499.2,20.68,16.1,2207.6,48744.9,1589.14,1572.42,1233123.9,62340.7,2035.43,2010.99,1977192.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3447,22419,25866,78.19,21.81,36.72,97.65,3.59,66,25944.833333333332,1001.03,843.3133333333334,536152.6,70,0,2.110107533208785,-2.530668364617883,True,0.0,0.0,258563.44999999998,0.6191310941612025,7.526786577700415,12.157015935207857,0.0010364462517026404,0.0019506432163196614,1050224402.4283332,0.3610771716187142,0.7205689691969178,0.0,0.0,0.0,0.10989925741604384,0.06804204749149886,6.503916449086162
1991-08-01,14003.0,466.04,451.71,758071.4,384.5,12.84,12.4,2592.1,44893.4,1506.36,1448.17,1278017.3,58896.4,1972.4,1899.88,2036088.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3680,21709,25389,76.22,23.78,27.46,116.76,3.21,65,30006.6,978.48,967.95,566159.2,71,0,2.1428693851317573,1.5526152770590107,False,0.0,0.0,272566.44999999995,0.6450320143719195,8.153967391304347,12.641182467887315,0.0011987060273917266,0.001967886642084409,1107101321.0616665,0.03276185192297243,0.746841524426327,0.0,0.0,0.0,0.12156506487142249,0.07841335867126671,5.899184782608696
1991-09-01,12174.3,438.75,405.81,770245.7,284.4,10.2,9.48,2876.5,44004.8,1596.03,1466.83,1322022.1,56179.1,2034.78,1872.64,2092267.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3440,21668,25108,78.33,21.67,23.36,154.73,3.61,65,27041.2,939.63,901.37,593200.4,72,0,2.22117082707014,3.654046414666001,False,0.0,0.0,284740.74999999994,0.5618561934650175,7.860813953488372,13.990793453766218,0.0010802439939181765,0.0017108935475775345,-844370220.0499992,0.07830144193838251,0.7701443837985724,0.0,0.0,0.0,0.09942273928171821,0.05586128183669106,6.2988372093023255
1991-10-01,11065.099999999999,394.98,368.83500000000004,780819.4,384.6,13.73,12.41,3261.1,40359.3,1500.89,1301.91,1362381.4,50933.0,1895.87,1643.0,2143200.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3690,21015,24705,79.24,20.76,36.37,104.94,3.82,65,28585.050000000003,1061.25,952.835,625833.8,73,0,3.086280110084455,0.8542597427700693,True,0.0,0.0,295805.8499999999,0.5265334285034499,7.746626016260163,14.712505601549678,0.001141917835685945,0.001555014102929957,456679861.5225005,0.865109283014315,0.8015090301291182,0.0,0.0,0.0,0.09019850780256636,0.04749252955918044,5.695121951219512
1991-11-01,9955.9,359.4,331.86,790775.3,134.1,4.91,4.47,3395.2,36492.2,1334.51,1216.41,1398873.6,46448.1,1693.91,1548.27,2189648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3545,18716,22261,78.57,21.43,13.47,272.13,3.67,65,30128.9,1019.88,1004.3,655962.7,74,0,3.0262356994345065,-1.9455269291258626,False,0.0,0.0,305761.74999999994,0.5319459286172259,8.498984485190409,15.977158632049708,0.0012035916774537133,0.0013991346582823798,472050277.7374995,-0.060044410649948254,0.8295184485403122,0.0,0.0,0.0,0.09325748706135177,0.0496079405553597,5.279548660084626
1991-12-01,12620.9,427.66,407.13,803396.2,219.0,6.89,7.06,3614.2,41737.2,1443.65,1346.36,1440610.8,54358.1,1871.31,1753.49,2244007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3705,19523,23228,76.78,23.22,17.35,190.58,3.31,65,29887.3,968.01,964.11,685850.0,75,0,2.368079930908255,-21.74833138903347,False,0.0,0.0,318382.64999999997,0.6464631460328842,8.066747638326586,12.478279214877698,0.001193940221566747,0.0017736556824311301,-76921248.24000068,-0.6581557685262514,0.8536883794073211,0.0,0.0,0.0,0.11991205318071346,0.07751872314646654,5.269365721997301
1992-01-01,13057.5,443.92,421.21,816453.7,234.6,8.84,7.57,3848.8,47848.8,1615.87,1543.51,1488459.6,60906.3,2059.8,1964.72,2304913.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3710,19443,23153,78.56,21.44,17.97,203.96,3.66,65,28171.1,911.19,908.75,714021.1,76,0,2.157465058395558,-8.89390893287617,False,0.0,0.0,331440.14999999997,0.6715784601141799,7.593288409703503,11.30662887611451,0.0011253813283829248,0.0018350124851115594,-568817585.4300002,-0.21061487251269728,0.8745396095332779,0.0,0.0,0.0,0.11791958667721936,0.07919225443798754,5.240700808625337
1992-02-01,13832.1,478.39,476.97,830285.8,188.0,6.48,6.48,4036.8,49448.4,1709.26,1705.12,1537908.0,63280.5,2187.65,2182.09,2368193.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3451,17928,21379,78.14,21.86,13.59,263.02,3.57,65,27358.6,950.19,943.4,741379.7,77,0,1.9779064639497979,-8.32266523840216,False,0.0,0.0,345272.24999999994,0.7715361445783133,7.927731092436974,10.27525560292436,0.0010929235141935204,0.0019438695152450012,-280533703.12499994,-0.17955859444576006,0.8929210881361573,0.0,0.0,0.0,0.13737944375920805,0.1059932063822926,5.195015937409447
1992-03-01,14652.4,473.68,472.66,844938.2,160.2,5.63,5.17,4197.0,46266.9,1495.1,1492.48,1584174.9,60919.3,1968.78,1965.14,2429113.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3720,19700,23420,75.95,24.05,10.93,288.81,3.16,65,31533.9,1017.22,1017.22,772913.6,78,0,2.152132073926456,8.808586915113104,False,0.0,0.0,359924.64999999997,0.7437766497461928,8.476854838709677,11.397043509771823,0.0012597187284520061,0.0020591489134098116,1502793391.145001,0.17422560997665815,0.9147575526825512,0.0,0.0,0.0,0.14129968056420444,0.10509540302025122,5.295698924731183
1992-04-01,14494.1,511.42,483.14,859432.3,300.1,10.11,10.0,4497.1,44115.0,1572.05,1470.5,1628289.9,58609.1,2083.47,1953.64,2487722.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3585,21460,25045,75.27,24.73,20.7,147.0,3.04,65,30656.5,1026.16,1021.88,803570.1,79,0,2.1151020070235473,-1.7206224167901185,False,0.0,0.0,374418.74999999994,0.6754007455731594,8.551324965132496,12.661112711499392,0.0012246682839353498,0.002036902505108593,-328515011.2500005,-0.037030066902908665,0.9350010466211242,0.0,0.0,0.0,0.13080887314171025,0.08834841044749593,5.9860529986053
1992-05-01,16378.4,548.48,528.34,875810.7,237.4,8.05,7.66,4734.5,49447.5,1650.2,1595.08,1677737.4,65825.9,2198.68,2123.42,2553548.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3660,27101,30761,75.12,24.88,14.49,208.29,3.02,65,31714.1,1039.81,1023.04,835284.2,80,0,1.9363368827235872,-8.451844105217665,False,0.0,0.0,390797.14999999997,0.6043467030736873,8.665054644808743,14.33788684663714,0.0012669173722882285,0.0023017092464982705,413307065.8399994,-0.17876512429996017,0.9537268727134757,0.0,0.0,0.0,0.11742603354780837,0.0709660362296382,7.4046448087431695
1992-06-01,14177.1,488.08,472.57,889987.8,554.6,18.86,18.49,5289.1,41337.8,1441.82,1377.93,1719075.2,55514.9,1929.9,1850.5,2609063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3575,27514,31089,74.46,25.54,39.12,74.54,2.92,65,31141.7,1045.32,1038.06,866425.9,81,0,2.196619901108125,13.44203174080083,False,0.0,0.0,404974.24999999994,0.5152685905357273,8.710965034965035,16.905678310234673,0.001244051091867287,0.0019923534752192295,-231807260.6999991,0.26028301838453793,0.9735255921485665,0.0,0.0,0.0,0.10175419493281944,0.05243074060413151,7.696223776223777
1992-07-01,16531.2,552.31,533.26,906519.0,276.9,8.55,8.93,5566.0,47988.3,1599.18,1548.01,1767063.5,64519.5,2151.5,2081.27,2673582.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4393,28976,33369,74.38,25.62,16.75,173.31,2.9,67,33848.4,1208.68,1091.88,900274.3,82,0,2.0475464576074334,-6.7864924389280485,False,0.0,0.0,421505.44999999995,0.5705135284373275,7.705076257682677,13.505510165179372,0.0013521785573029307,0.0023231827221042475,1140888801.515,-0.14907344350069174,0.9931113412956596,0.0,0.0,0.0,0.11303117019402614,0.06448581173079394,6.595948099248805
1992-08-01,16213.8,549.37,523.03,922732.8,287.8,9.59,9.28,5853.8,49567.5,1698.61,1598.95,1816631.0,65781.3,2247.98,2121.98,2739363.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5180,27848,33028,75.35,24.65,17.75,172.23,3.06,67,37416.4,1213.5,1206.98,937690.7,83,0,2.307688512254993,12.7050623775119,False,0.0,0.0,437719.24999999994,0.5822249353634013,7.223243243243243,12.406276001790935,0.001494713303183293,0.002278577478927957,1561782283.9999998,0.26014205464755946,1.0162104349168035,0.0,0.0,0.0,0.11239985130406839,0.06544199616036712,5.376061776061776
