ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
1989-03-01,5630.1,242.19,181.62,473486.1,0.0,0.0,0.0,329.6,17396.6,569.14,561.18,551619.8,23026.7,811.33,742.8,1025105.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2232,32640,34872,75.55,24.45,0.0,0.0,3.09,67,11138.7,359.31,359.31,100780.9,42,0,1.9784195662599244,0.0,0.0,209871.39999999997,0.17249080882352943,4.9904569892473125,28.931726990467713,356214727.22000015,0.0,0.6617191966901594,0.7944481551677207,1477392,0.21284869819832092,0.0,0.0,0.0,0.9587769411336649,0.1653802100574953,14.623655913978494,-5.32,22.120000000000005,-74.46999999999997,0.0,0.0,0.0,1896.0,2472.0,0.021246581307653722,0.003734597490417324,0.9587769411336649,189.42883605987768,374.7586999486546,1.978361413941196,0.6616758737014365,0.0,0.0,0.0,0.0,189.42883605987768,0.0,inf,0.08283062368175577,0.00015289390285684167,8565047.668780304,0.024503237823764085,487.1641791044776,1.978361413941196,2399.545238095238,100780.9,1354705.9,-1253925.0,0.0,1.6254356637527554,206.86666666666665
1989-04-01,6966.7,242.47,232.22,480452.8,0.0,0.0,0.0,329.6,15390.2,517.72,513.01,567010.0,22356.9,760.18,745.23,1047462.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,28464,30336,68.84,31.16,0.0,0.0,2.21,67,8143.7,276.9,271.46,108924.6,43,0,1.1689465600643059,0.0,0.0,216838.09999999998,0.24475477796514897,4.350267094017094,17.77398231072137,-649430109.5000001,0.0,-0.8094730061956186,-1.471192202885778,1505856,0.22671238465047974,0.0,0.0,0.0,0.9668841601686619,0.23664951794010036,15.205128205128204,6.710000000000001,-87.85000000000002,50.599999999999994,0.0,0.0,0.0,-4176.0,-4536.0,0.013863686452158824,-0.007382894855494898,0.9668841601686619,240.17354877288702,280.75752110019766,1.1689776935664455,-0.8093837203747505,0.0,0.0,0.0,0.0,240.17354877288702,0.0,inf,0.1229480256834139,0.00015283400414618797,6152509.105315286,0.03524384869461938,424.8358208955224,1.1689776935664455,2533.1302325581396,108924.6,1377062.8,-1268138.2,0.0,1.5098479274131484,212.98999999999998
1989-05-01,8876.2,287.26,286.33,489329.0,53.0,1.74,1.71,382.6,19634.7,641.44,633.38,586644.7,28510.9,928.7,919.71,1075973.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2208,33984,36192,68.87,31.13,5.97,370.47,2.21,66,12478.4,403.29,402.53,121403.0,44,0,1.4058268177823843,0.0,0.0,225714.3,0.26118761770244825,5.651449275362319,21.637508412824523,978403776.2099999,-1.0,0.2368802577180784,1.046353263913697,1539840,0.24810097092140462,0.0,0.0,0.0,1.2560830561092478,0.32807334106158503,15.391304347826088,-0.030000000000001137,131.07,54.109999999999985,0.0,0.0,0.0,5520.0,5856.0,0.02138858627092488,0.0075248998187660565,1.2560830561092478,227.95467115599436,320.46447728293373,1.4058254461635178,0.23684775259707225,0.0,0.0,0.0,0.0,227.95467115599436,0.0,inf,0.14048272684508836,0.00016629735391249763,5895532.160158626,0.038285653248633436,514.9090909090909,1.4058254461635178,2759.159090909091,121403.0,1458573.7,-1337170.7,0.0,1.443196141337246,226.02833333333334
1989-06-01,6858.9,229.47,228.63,496187.9,28.3,0.94,0.94,410.9,15892.1,529.74,529.74,602536.8,22751.0,759.22,758.37,1098724.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,32928,34800,69.85,30.15,4.13,561.56,2.32,66,13089.1,503.43,436.3,134492.1,45,0,1.9083380717024598,0.0,0.0,232573.19999999998,0.20829992711370263,6.992040598290599,33.567177363791984,142032453.24000016,0.0,0.5025112539200756,0.26563099620199715,1572768,0.2710507450907207,0.0,0.0,0.0,1.5252823235574908,0.3177161968248443,17.58974358974359,-0.9800000000000004,33.77000000000004,-57.69999999999999,0.0,0.0,0.0,-1056.0,-1392.0,0.022949774169316067,0.0015611878983911864,1.5252823235574908,149.89356165011802,286.0454050122315,1.9083234921051482,0.5024980459416304,0.0,0.0,0.0,0.0,149.89356165011802,0.0,inf,0.12045538620687511,0.00021234331263030243,7550497.1211127145,0.03080236920423138,498.90909090909093,1.9083234921051482,2988.7133333333336,134492.1,1509624.7000000002,-1375132.6,0.0,1.5379434522376945,232.1983333333333
1989-07-01,7180.3,259.67,231.62,503368.2,32.1,1.49,1.04,443.0,12905.2,520.85,416.3,615442.0,20085.5,780.52,647.92,1118810.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,33360,34416,64.25,35.75,4.47,402.03,1.8,66,6157.3,359.09,198.62,140649.4,46,0,0.8575268442822723,0.0,0.0,239753.49999999997,0.21523681055155877,5.830776515151515,27.09005258073542,-1661923311.3,0.0,-1.0508112274201875,-1.553322481340263,1606128,0.27941653843051667,0.0,0.0,0.0,1.3910622471494214,0.2994078013551256,31.59090909090909,5.600000000000001,-237.68,2.990000000000009,0.0,0.0,0.0,432.0,-384.0,0.00836579333979598,-0.014583980829520088,1.3910622471494214,166.50584865963978,142.78297064492554,0.8575252568862792,-1.050798235218869,0.0,0.0,0.0,0.0,166.50584865963978,0.0,inf,0.126266887707543,0.00017478346867960177,7462143.6541648675,0.032129306418027165,505.45454545454544,0.8575252568862792,3057.595652173913,140649.4,1561810.2,-1421160.8,0.0,1.4392930382768518,236.08499999999995
1989-08-01,8323.8,269.4,268.51,511692.0,34.0,1.1,1.1,477.0,20140.7,651.76,649.7,635582.7,28464.5,921.15,918.21,1147274.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1536,33168,34704,70.76,29.24,4.08,592.37,2.42,66,12006.6,391.99,387.31,152656.0,47,0,1.442442153823975,0.0,0.0,248077.29999999996,0.2509587554269175,7.8167968750000005,31.147735259136457,1451078550.8899999,0.0,0.5849153095417026,1.63572653696189,1639296,0.2983357175801068,0.0,0.0,0.0,1.6766844660381601,0.42077864684058236,21.59375,-6.510000000000002,188.69,36.889999999999986,0.0,0.0,0.0,-192.0,288.0,0.018919179149590126,0.010553385809794147,1.6766844660381601,160.14342915364549,230.99754774681924,1.4424416222859484,0.5849163653996692,0.0,0.0,0.0,0.0,160.14342915364549,0.0,inf,0.15442912256966485,0.00023567284355402798,6532133.127658041,0.03797799205126471,502.54545454545456,1.4424416222859484,3248.0,152656.0,1624274.7,-1471618.7,0.0,1.4602500023192204,238.15499999999997
1989-09-01,7290.5,244.7,243.02,518982.5,0.0,0.0,0.0,477.0,21982.1,735.6,732.74,657564.8,29272.6,980.3,975.75,1176547.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1392,33480,34872,75.09,24.91,0.0,0.0,3.02,66,13588.2,468.56,452.94,166244.2,48,0,1.8638227830738634,0.0,0.0,255367.79999999996,0.2177568697729988,9.761637931034484,44.828151420483444,403889712.48,0.0,0.4213806292498885,-0.16353468029181406,1672776,0.32032717866209365,0.0,0.0,0.0,1.8967099801179035,0.41302162813768145,24.051724137931036,-4.329999999999998,65.63,-25.48999999999998,0.0,0.0,0.0,312.0,168.0,0.02199146108198685,0.0030722819323967254,1.8967099801179035,128.1271267338897,238.80298239999996,1.8637972183359393,0.42135559604999084,0.0,0.0,0.0,0.0,128.1271267338897,0.0,inf,0.14175951944574208,0.00029156624644666916,7681851.7906865105,0.033243000120050256,507.27272727272725,1.8637972183359393,3463.4208333333336,166244.2,1653547.3,-1487303.1,0.0,1.4411505384548768,248.38833333333335
1989-10-01,7138.4,237.53,230.27,526120.9,36.1,1.16,1.16,513.1,18379.2,605.82,592.88,675944.0,25517.6,843.34,823.15,1202064.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1848,34224,36072,72.03,27.97,5.06,509.12,2.57,66,15290.3,549.51,493.24,181534.5,49,0,2.1419785946430574,0.0,0.0,262506.19999999995,0.20857877512856474,8.27397186147186,39.66833085663636,446811803.01999956,0.0,0.278155811569194,-0.1432248176806945,1707000,0.3450433160895148,0.0,0.0,0.0,1.7307768611189847,0.3610033177130598,18.51948051948052,3.0599999999999987,40.30000000000001,-12.75,0.0,0.0,0.0,744.0,1200.0,0.024716137427421125,0.0027246763454342737,1.7307768611189847,133.04430234358776,284.98185472684776,2.142007208928649,0.2782099905927098,0.0,0.0,0.0,0.0,133.04430234358776,0.0,inf,0.14424133088504745,0.00024175934611593794,8183958.309985432,0.03207570103084594,518.5454545454545,2.142007208928649,3704.785714285714,181534.5,1715164.9,-1533630.4,0.0,1.603322544218002,248.06333333333336
1989-11-01,6806.6,227.65,226.89,532927.5,11.2,0.37,0.37,524.3,21080.0,740.73,702.67,697024.0,27886.6,968.38,929.55,1229951.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2064,32352,34416,75.59,24.41,1.65,1882.14,3.1,66,13735.2,475.64,457.84,195269.7,50,0,2.0179237798607232,0.0,0.0,269312.79999999993,0.21039193867457964,6.654651162790698,31.629782037816916,-418808335.2799995,0.0,-0.12405481478233416,-0.40221062635152816,1739352,0.36640950223060365,0.0,0.0,0.0,1.2764512914395016,0.26855506182962763,15.674418604651162,-3.5599999999999987,-35.400000000000034,-3.380000000000024,0.0,0.0,0.0,-1872.0,-1656.0,0.021366186141088872,-0.0033499512863322534,1.2764512914395016,177.75061337759914,358.68192,2.0178941337211866,-0.1241130752074624,0.0,0.0,0.0,0.0,177.75061337759914,0.0,inf,0.15254815496108456,0.00020569520161939594,8267198.881086004,0.03257606401802471,490.1818181818182,2.0178941337211866,3905.3940000000002,195269.7,1754251.5,-1558981.8,0.0,1.705338704564392,238.15666666666667
1989-12-01,7901.3,257.08,254.88,540828.8,0.0,0.0,0.0,524.3,14598.1,480.73,470.91,711622.1,22499.4,737.81,725.79,1252450.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2088,31248,33336,64.88,35.12,0.0,0.0,1.85,66,10841.7,372.67,349.73,206111.4,51,0,1.3721412932049157,0.0,0.0,277214.0999999999,0.2528577828981055,5.192385057471265,20.53480418106667,-802118998.3499998,0.0,-0.6457824866558075,-0.5217276718734734,1770600,0.38110285546923534,0.0,0.0,0.0,1.227978681645839,0.31050396688710535,14.96551724137931,10.709999999999997,-108.10999999999996,27.99000000000001,0.0,0.0,0.0,-1104.0,-1080.0,0.01469335323863169,-0.006672832902457182,1.227978681645839,207.56060655579842,284.80136115332465,1.3721359070935344,-0.6457582266276523,0.0,0.0,0.0,0.0,207.56060655579842,0.0,inf,0.18800223954706705,0.00016616695652429804,7002355.156746358,0.03958869463125138,473.45454545454544,1.3721359070935344,4041.4,206111.4,1776750.9,-1570639.5,0.0,1.615972574814801,242.53166666666667
1990-01-01,6845.5,252.0,220.82,547674.3,26.0,1.09,0.84,550.3,14363.8,577.83,463.35,725985.9,21209.3,829.83,684.17,1273660.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2214,28957,31171,67.72,32.28,3.8,552.45,2.1,66,15624.7,508.12,504.02,221736.1,52,0,2.2824775399897743,0.0,0.0,284059.5999999999,0.23640225161446282,7.057226738934056,29.852620652883424,1358657066.7999997,0.0,0.9103362467848586,1.556118733440666,1799557,0.4048685505235502,0.0,0.0,0.0,1.5983210442845623,0.3778466936716501,13.079042457091237,-2.8399999999999963,154.28999999999996,-34.06,0.0,0.0,0.0,-2291.0,-2165.0,0.02376569505431486,0.009072341815683171,1.5983210442845623,138.15747517661137,315.34340475733933,2.282492527850738,0.9103566207572038,0.0,0.0,0.0,0.0,138.15747517661137,0.0,inf,0.18453491205440586,0.0002437140152272009,7612266.751734716,0.03731603335304391,438.74242424242425,2.282492527850738,4264.15576923077,221736.1,1823960.2000000002,-1602224.1,0.0,1.853464357432718,240.73166666666668
1990-02-01,6876.5,287.56,245.59,554550.8,22.2,1.06,0.79,572.5,22049.5,1004.01,787.48,748035.4,28926.0,1291.56,1033.07,1302586.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2016,27382,29398,76.23,23.77,3.23,993.22,3.21,66,14133.2,504.76,504.76,235869.3,53,0,2.055289754962554,0.0,0.0,290936.0999999999,0.2511321305967424,7.010515873015874,27.915646860309845,-433931193.14999986,0.0,-0.22718778502722037,-1.137524031812079,1826939,0.42533398202653383,0.0,0.0,0.0,1.321227160662946,0.33180259185957006,13.58234126984127,-8.510000000000002,0.7400000000000091,24.77000000000001,0.0,0.0,0.0,-1575.0,-1773.0,0.020465431502983633,-0.0033002635513312284,1.321227160662946,185.88022356183737,382.03877049176685,2.0552954110509383,-0.22719711679979993,0.0,0.0,0.0,0.0,185.88022356183737,0.0,inf,0.20359920907499007,0.0002560264360899815,7274811.851668727,0.03999225078697586,414.8787878787879,2.0552954110509383,4450.364150943396,235869.3,1875086.2000000002,-1639216.9000000001,0.0,1.955605624289148,236.91166666666666
