ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
1982-05-01,8045.0,295.85,259.52,93132.0,0.0,0.0,0.0,482.1,15995.0,605.9,515.97,556178.4,24040.0,901.76,775.48,649310.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,5508,15260,20768,66.53,33.47,0.0,0.0,1.99,32,16596.0,570.68,535.35,586909.0,102,0,2.0628962088253573,-44.471709056316676,False,0.0,0.0,48833.5,0.5271952817824378,3.0130718954248366,5.71528615589596,0.00024021028108745342,0.00017411381914935468,-87216631.0,-1.6521401695093232,6.301904823261607,0.0,0.0,0.0,0.1216837380375039,0.06415109256302222,2.7705156136528686
1982-06-01,2860.0,270.71,95.33,95992.0,0.0,0.0,0.0,482.1,6247.0,717.47,208.23,562425.4,9107.0,988.17,303.57,658417.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,1970,4968,6938,68.6,31.4,0.0,0.0,2.18,32,5825.0,555.44,194.17,592734.0,103,0,2.0367132867132867,-1.269231190597786,False,0.0,0.0,51693.5,0.5756843800322061,2.9568527918781724,5.136239395122644,8.431097176032876e-05,6.189751681381658e-05,-556790688.5,-0.026182922112070628,6.1748270689224105,0.0,0.0,0.0,0.12860730837107426,0.07403721858721264,2.5218274111675125
1982-07-01,9754.0,327.38,314.65,105746.0,0.0,0.0,0.0,482.1,15812.0,525.72,510.06,578237.4,25566.0,853.1,824.71,683983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,6428,15000,21428,61.85,38.15,0.0,0.0,1.62,32,23719.0,891.87,765.13,616453.0,104,0,2.431720319868772,19.39433673518778,False,0.0,0.0,61447.5,0.6502666666666667,3.6899502177971377,5.6745184813365865,0.0003433084874134314,0.00021110083181886954,1099541565.0,0.39500703315548513,5.82956329317421,0.0,0.0,0.0,0.16013359679693406,0.10412954021048633,2.3335407591785935
1982-08-01,7592.0,254.15,244.9,113338.0,0.0,0.0,0.0,482.1,18229.0,647.64,588.03,596466.4,25821.0,901.78,832.94,709804.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,5917,15120,21037,70.6,29.4,0.0,0.0,2.4,32,20241.0,856.21,652.94,636694.0,105,0,2.666095890410959,9.638261794630854,False,0.0,0.0,69039.5,0.5021164021164021,3.420821362176779,6.812805452596536,0.0002929679621288952,0.00016430977190576765,-240119381.0,0.23437557054218727,5.617656920009176,0.0,0.0,0.0,0.10806568571720086,0.054261553304562754,2.5553489944228494
1982-09-01,8561.0,296.67,285.37,121899.0,0.0,0.0,0.0,482.1,17519.0,622.98,583.97,613985.4,26080.0,919.65,869.33,735884.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,4992,16200,21192,67.17,32.83,0.0,0.0,2.05,32,13698.0,460.14,456.6,650392.0,106,0,1.6000467235136082,-39.98540227797385,False,0.0,0.0,77600.5,0.5284567901234568,2.7439903846153846,5.192459319094642,0.00019826466801252935,0.00018528134316191737,-507740071.5,-1.0660491668973509,5.335499060697791,0.0,0.0,0.0,0.12071838224676922,0.06379444879102415,3.2451923076923075
1982-10-01,8097.0,279.21,261.19,129996.0,0.0,0.0,0.0,482.1,12810.0,452.68,413.23,626795.4,20907.0,731.89,674.42,756791.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,5208,16200,21408,61.27,38.73,0.0,0.0,1.58,32,10231.0,330.03,330.03,660623.0,107,0,1.2635544028652588,-21.030155913786828,False,0.0,0.0,85697.5,0.4998148148148148,1.9644777265745008,3.930411160986404,0.0001480833565802444,0.00017523922854596952,-297113232.5,-0.33649232064834944,5.081871749899997,0.0,0.0,0.0,0.12396028597192471,0.061957187377449034,3.110599078341014
1982-11-01,7489.0,246.53,241.57999999999998,136955.0,0.0,0.0,0.0,482.1,14513.0,518.6,483.77,641308.4,21472.0,765.14,715.73,778263.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,6778,14624,21402,67.59,32.41,0.0,0.0,2.09,32,13664.5,723.08,440.78999999999996,677285.0,108,0,2.394309527230924,-8.625102462345268,True,0.0,0.0,93186.5,0.5121033916849015,2.0160076718796107,3.9367200151645654,0.0001977797894624914,0.00016208059560093437,319955847.75,1.1307551243656653,4.945310503450038,0.0,0.0,0.0,0.11618054434226537,0.05949645080547219,2.1575686043080555
1982-12-01,6881.0,226.08,221.97,143836.0,0.0,0.0,0.0,482.1,19232.0,652.66,620.39,660540.4,26113.0,878.74,842.35,804376.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,7300,15240,22540,73.65,26.35,0.0,0.0,2.79,32,17098.0,562.43,551.55,694383.0,109,0,2.4848132538875163,3.7799509890962923,False,0.0,0.0,100067.5,0.45150918635170606,2.342191780821918,5.187473149211747,0.00024747622234473843,0.00014892196265589924,343581761.25,0.09050372665659223,4.827602269251091,0.0,0.0,0.0,0.09107664450043532,0.041121941654035134,2.0876712328767124
1983-01-01,6689.0,223.82,215.77,150525.0,0.0,0.0,0.0,482.1,13716.0,479.04,442.45,674256.4,20405.0,702.86,658.23,824781.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,7390,15086,22476,67.22,32.78,0.0,0.0,2.05,32,17478.0,567.0,563.81,711861.0,110,0,2.6129466287935417,5.156660151645576,False,0.0,0.0,106756.5,0.4433912236510672,2.365087956698241,5.334088341269198,0.0002529763372406912,0.0001447666048837829,40567470.0,0.1281333749060254,4.729187842551071,0.0,0.0,0.0,0.10128637236181179,0.04490948858068136,2.0414073071718537
1983-02-01,5476.0,199.66,195.57,156001.0,0.0,0.0,0.0,482.1,10424.0,381.26,372.29,684680.4,15900.0,580.93,567.86,840681.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,6188,13676,19864,65.56,34.44,0.0,0.0,1.9,32,15130.0,854.92,540.36,726991.0,111,0,2.762965668371074,5.741374045852576,False,0.0,0.0,112232.5,0.40040947645510383,2.4450549450549453,6.106386309089013,0.00021899141677833036,0.00011851426645890195,-263521910.0,0.15001903957753226,4.660168845071506,0.0,0.0,0.0,0.09387383984036758,0.03758797506331185,2.2100840336134455
1983-03-01,6190.0,210.91,199.68,162191.0,0.0,0.0,0.0,482.1,11745.0,391.78,378.87,696425.4,17935.0,602.69,578.55,858616.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,6576,16128,22704,65.49,34.51,0.0,0.0,1.9,32,17241.0,718.3,556.16,744232.0,112,0,2.78529886914378,0.8083054027187009,False,0.0,0.0,118422.5,0.3838045634920635,2.621806569343066,6.831097956440221,0.00024954600242400486,0.00013396700317395966,249989897.5,0.022333200772706174,4.588614658026648,0.0,0.0,0.0,0.0899809076504111,0.03453508298338571,2.4525547445255476
1983-04-01,5206.0,177.03,173.53,167397.0,0.0,0.0,0.0,482.1,11649.0,397.07,388.3,708074.4,16855.0,574.1,561.83,875471.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,5988,16063,22051,69.11,30.89,0.0,0.0,2.24,32,16642.0,630.69,554.73,760874.0,113,0,3.196696119861698,14.770309042073615,False,0.0,0.0,123628.5,0.3240988607358526,2.779225116900468,8.575238773102615,0.00024087608446959509,0.00011267079459186331,-74053471.5,0.411397250717918,4.5453263798037,0.0,0.0,0.0,0.07166675675404674,0.023227114216620017,2.6825317301269207
1983-05-01,6694.0,230.08,215.94,174091.0,0.0,0.0,0.0,482.1,17254.0,582.38,556.58,725328.4,23948.0,812.46,772.52,899419.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,5758,16244,22002,72.05,27.95,0.0,0.0,2.58,32,16446.0,1069.1,530.52,777320.0,114,0,2.456827009262026,-23.144805851351357,False,0.0,0.0,130322.5,0.4120906180743659,2.8562000694685654,6.930999989310932,0.0002380391831022089,0.0001448748173257651,-25543210.0,-0.7398691105996722,4.465021167090774,0.0,0.0,0.0,0.08605918443739817,0.035464182505783266,2.8211184439041332
1983-06-01,4545.0,227.18,151.5,178636.0,0.0,0.0,0.0,482.1,12034.0,603.34,401.13,737362.4,16579.0,830.52,552.63,915998.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,3378,11568,14946,72.59,27.41,0.0,0.0,2.65,32,8216.0,436.24,273.87,785536.0,115,0,1.8077007700770078,-26.421324608442852,False,0.0,0.0,134867.5,0.3928941908713693,2.4322084073416224,6.190492157563892,0.00011891827364512638,9.83651097618169e-05,-1109959525.0,-0.6491262391850181,4.397411496003046,0.0,0.0,0.0,0.0811027559390986,0.03186480167213029,3.424511545293073
1983-07-01,5229.5,196.14,171.135,184426.0,0.0,0.0,0.0,482.1,14041.0,471.6,452.94,751403.4,19831.0,667.74,639.71,935829.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,5232,16680,21912,70.8,29.2,0.0,0.0,2.43,32,15343.5,683.31,499.37,803078.0,116,0,3.029706390328152,-0.5044539818173028,True,0.0,0.0,140097.0,0.3135191846522782,2.9326261467889907,9.353896955433667,0.0002220816129106617,0.00011317939306917964,998541367.5,1.2220056202511442,4.354472796677258,0.0,0.0,0.0,0.06713622415837059,0.021048494258764927,3.188073394495413
1983-08-01,5914.0,540.45,190.77,190340.0,0.0,0.0,0.0,482.1,14842.0,1302.62,478.77,766245.4,20756.0,1843.07,669.55,956585.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,5470,15672,21142,71.51,28.49,0.0,0.0,2.51,32,22471.0,781.36,724.87,825549.0,117,0,3.799628001352722,25.412416644808246,False,0.0,0.0,146011.0,0.37736089841756,4.108043875685557,10.886246807531966,0.000325244952176197,0.00012799367637654239,1040693402.5,0.7699216110245701,4.33723337186088,0.0,0.0,0.0,0.07973136544023712,0.030087499694586673,2.8650822669104206
1983-09-01,4882.0,166.91,162.73,195222.0,0.0,0.0,0.0,482.1,21906.0,762.22,730.2,788151.4,26788.0,929.13,892.93,983373.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,5144,15353,20497,81.78,18.22,0.0,0.0,4.49,32,23415.0,931.37,780.5,848964.0,118,0,4.7961900860303155,26.227885580451638,False,0.0,0.0,150893.0,0.3179834560020843,4.551905132192846,14.314911817811709,0.00033890839549666923,0.00010565862835141697,142442992.0,0.9965620846775933,4.348710698589298,0.0,0.0,0.0,0.049257727359797825,0.015663142380676936,2.984642301710731
1983-10-01,4966.0,170.62,160.19,200188.0,0.0,0.0,0.0,482.1,18635.0,641.84,601.13,806786.4,23601.0,812.46,761.32,1006974.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129300.0,0.0,0.0,0.0,0.0,5158,15264,20422,78.96,21.04,0.0,0.0,3.75,32,31304.0,1398.37,1009.81,880268.0,119,0,6.303664921465969,31.430673271820876,False,0.0,0.0,155859.0,0.32534067085953877,6.069018999612253,18.654350787370404,0.00045309367553396254,0.00010747659737671787,1229571651.0,1.5074748354356533,4.397206625771775,0.0,0.0,0.0,0.05633604690208463,0.018328407292698655,2.9592865451725476
1983-11-01,4539.0,138.81,146.42000000000002,204079.0,0.0,0.0,0.0,482.1,26498.0,939.47,883.27,833284.4,30389.0,1078.28,1012.97,1037363.4,0.0,0.0,0.0,0.0,1827.0,93.18,60.9,131127.0,0.0,0.0,0.0,0.0,6579,14704,21283,87.2,12.8,0.0,0.0,6.81,33,41512.5,2042.09,1339.115,926436.8,120,0,11.865535851966076,18.717848950811458,True,0.0,0.0,160398.0,0.3086915125136017,6.30984952120383,20.440631716188836,0.0006008513674164202,9.823525483143826e-05,1637422983.0,5.561870930500107,4.5395988808255625,0.0,0.0,0.0,0.034790201821808156,0.010739440021027422,2.2349901200790394
1983-12-01,4112.0,138.65,132.65,208191.0,0.0,0.0,0.0,482.1,31093.0,1052.0,1003.0,864377.4,35205.0,1190.65,1135.65,1072568.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131127.0,0.0,0.0,0.0,0.0,7312,15432,22744,88.32,11.68,0.0,0.0,7.56,33,51721.0,1803.93,1668.42,978157.8,121,0,12.57806420233463,6.005024629802036,False,0.0,0.0,164510.0,0.2664593053395542,7.073440919037199,26.54604578370186,0.000748609059298878,8.899391228615865e-05,1679400335.0,0.7125283503685544,4.698367364583484,0.0,0.0,0.0,0.027338850092869245,0.0072846910045281455,2.1105032822757113
1984-01-01,4070.0,132.22,131.29,212261.0,0.0,0.0,0.0,482.1,36828.0,1197.17,1188.0,901205.4,40898.0,1329.39,1319.29,1113466.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131127.0,0.0,0.0,0.0,0.0,6576,16848,23424,90.05,9.95,0.0,0.0,9.05,33,49533.0,1630.98,1597.84,1027690.8,122,0,12.17027027027027,-3.242104075034602,False,0.0,0.0,168580.0,0.24157169990503324,7.532390510948905,31.180765436969814,0.0007169399766874447,8.80849277735082e-05,-368853040.0,-0.40779393206435977,4.84163741808434,0.0,0.0,0.0,0.020797177924948625,0.005024009624557271,2.562043795620438
1984-02-01,3256.0,115.13,112.28,215517.0,0.0,0.0,0.0,482.1,34762.0,1243.06,1198.69,935967.4,38018.0,1358.19,1310.97,1151484.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131127.0,0.0,0.0,0.0,0.0,5590,15914,21504,91.44,8.56,0.0,0.0,10.68,35,42253.6,1849.34,1457.02,1069944.4,123,0,12.977149877149877,6.629923485353206,False,0.0,0.0,171836.0,0.20459972351388714,7.558783542039356,36.944251009832406,0.000611578038862185,7.046794221880656e-05,-1250862978.4000003,0.8068796068796065,4.964547576293285,0.0,0.0,0.0,0.014757949360249037,0.0030194723587389006,2.8468694096601075
1984-03-01,3138.5,108.4,101.24,218655.5,0.0,0.0,0.0,482.1,41730.2,1475.46,1346.14,977697.6,44868.7,1583.86,1447.38,1196353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131127.0,0.0,0.0,0.0,0.0,6669,17369,24038,93.01,6.99,0.0,0.0,13.3,35,47024.0,1523.45,1516.9,1116968.4,124,0,14.982953640274017,15.456427506134872,False,0.0,0.0,174974.5,0.18069549196844953,7.051132103763683,39.022180503511684,0.000680624744387588,6.792494983222494e-05,834698354.8000003,2.00580376312414,5.108348063506291,0.0,0.0,0.0,0.010081991004008877,0.0018217703244908664,2.6044384465437096
1984-04-01,3039.0,105.9,101.3,221694.5,0.0,0.0,0.0,482.1,45809.0,1591.56,1526.97,1023506.6,48848.0,1697.45,1628.27,1245201.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131127.0,0.0,0.0,0.0,0.0,6142,18340,24482,93.78,6.22,0.0,0.0,15.07,35,50118.0,1775.12,1670.6,1167086.4,125,0,16.491609081934847,10.069145763126297,False,0.0,0.0,178013.5,0.16570338058887676,8.159882774340605,49.24391249799497,0.0007254072588298982,6.577152223677922e-05,550773769.0,1.5086554416608298,5.2643904111288276,0.0,0.0,0.0,0.007899855173335437,0.001309032708384209,2.98599804623901
1984-05-01,5815.0,217.05,187.58,227509.5,0.0,0.0,0.0,482.1,41821.0,1649.5,1349.06,1065327.6,47636.0,1866.55,1536.65,1292837.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131127.0,0.0,0.0,0.0,0.0,5188,16952,22140,87.79,12.21,0.0,0.0,7.19,35,50861.0,1645.31,1640.68,1217947.4,126,0,8.74651762682717,-46.963831222459454,False,0.0,0.0,183828.5,0.34302737140160455,9.803585196607555,28.57960038742756,0.0007361614308501427,0.0001258510700252949,136584575.5,-7.745091455107676,5.353391396842769,0.0,0.0,0.0,0.03684526688899574,0.012638935049522784,3.2675404780262145
1984-06-01,2844.0,174.98,94.8,230353.5,0.0,0.0,0.0,482.1,25502.0,1623.37,850.07,1090829.6,28346.0,1798.35,944.87,1321183.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131127.0,0.0,0.0,0.0,0.0,3049,9940,12989,89.97,10.03,0.0,0.0,8.97,35,19637.0,1082.73,654.57,1237584.4,127,0,6.9047116736990155,-21.057591509093843,False,0.0,0.0,186672.5,0.2861167002012072,6.440472285995408,22.509948847677343,0.00028422567424164395,6.155123699947355e-05,-5828662140.0,-1.841805953128155,5.372544372019526,0.0,0.0,0.0,0.024856507889782824,0.007111862015949934,3.260085273860282
1984-07-01,7661.0,251.13,247.13,238014.5,0.0,0.0,0.0,482.1,46399.6,1519.96,1496.76,1137229.2,54060.6,1771.09,1743.89,1375243.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131127.0,0.0,0.0,0.0,0.0,5016,20520,25536,85.83,14.17,0.0,0.0,6.06,35,30651.0,1033.11,988.74,1268235.4,128,0,4.000913718835661,-42.055310809346544,False,0.0,0.0,194333.5,0.3733430799220273,6.110645933014354,16.367374304327704,0.00044364216230486476,0.00016580310360512194,2140389169.0,-2.9037979548633546,5.32839553892725,0.0,0.0,0.0,0.04641063086337772,0.017327087867657735,4.090909090909091
1984-08-01,9047.3,296.81,291.85,247061.8,0.0,0.0,0.0,482.1,32650.0,1070.87,1053.23,1169879.2,41697.3,1367.68,1345.07,1416941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131127.0,0.0,0.0,0.0,0.0,5208,20424,25632,78.3,21.7,0.0,0.0,3.61,35,27235.0,878.55,878.55,1295470.4,129,0,3.0102903628706907,-24.759927995979368,False,0.0,0.0,203380.8,0.4429739522130826,5.229454685099847,11.805332252548194,0.0003941990241875629,0.00019580608526910582,-694748812.8,-0.9906233559649702,5.243507494885895,0.0,0.0,0.0,0.07838604303329756,0.03472297528080459,3.921658986175115
1984-09-01,9652.0,323.94,321.73,256713.8,0.0,0.0,0.0,482.1,29425.9,986.9,980.86,1199305.1,39077.9,1310.85,1302.6,1456018.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131127.0,0.0,0.0,0.0,0.0,5040,19224,24264,75.3,24.7,0.0,0.0,3.05,35,24361.0,812.03,812.03,1319831.4,130,0,2.523932863655201,-16.156497898484666,False,0.0,0.0,213032.8,0.502080732417811,4.833531746031746,9.627001065656268,0.00035260078679027795,0.00020889329800243271,-612256267.1999999,-0.48635749921548976,5.141256138158525,0.0,0.0,0.0,0.0970842161841231,0.04874411436793363,3.8142857142857145
