ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
1985-05-01,24363.8,803.33,785.93,746677.2,0.0,0.0,0.0,51.4,39672.3,1342.26,1279.75,846417.7,64036.1,2145.59,2065.68,1593094.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,2616,39744,42360,61.95,38.05,0.0,0.0,1.63,75,31827.4,2860.69,1026.69,870538.3,44,0,1.3063397335391032,-21.556850879793398,False,0.0,0.0,517920.9,0.6130183172302738,12.166437308868502,19.846776135236283,0.0007419346986597141,0.001866453997640744,-2940703078.110001,-0.3589933748210199,1.165883061649666,0.0,0.0,0.0,0.1506936907273479,0.09237799270689812,15.192660550458715
1985-06-01,28168.8,984.47,938.96,774846.0,0.0,0.0,0.0,51.4,36567.3,1313.14,1218.91,882985.0,64736.1,2297.61,2157.87,1657831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3000,40752,43752,56.49,43.51,0.0,0.0,1.3,76,34435.4,2777.29,1147.85,904973.7,45,0,1.2224659907415296,-6.420515325698995,False,0.0,0.0,546089.7000000001,0.6912249705535924,11.478466666666668,16.60597801823294,0.0008027302928365722,0.002157946189376969,1424201937.6000001,-0.08387374279757354,1.16794008099674,0.0,0.0,0.0,0.18025999336399948,0.1246002086050213,13.584
1985-07-01,25969.4,860.59,837.72,800815.4,0.0,0.0,0.0,51.4,40851.5,1381.6,1317.79,923836.5,66820.9,2242.2,2155.51,1724651.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3504,42024,45528,61.14,38.86,0.0,0.0,1.57,75,38073.0,2181.92,1228.16,943046.7,46,0,1.4660716073532696,19.92739417347491,False,0.0,0.0,572059.1000000001,0.6179659242337712,10.865582191780822,17.582817701887503,0.000887527092444601,0.0019894552757095175,2080922182.1599996,0.24360561661173996,1.1776080979461683,0.0,0.0,0.0,0.15353587378003586,0.0948799381435195,11.993150684931507
1985-08-01,21642.2,692.89,707.4449999999999,821073.6,0.0,0.0,0.0,51.4,40234.8,1473.27,1297.9,964071.3,60493.0,2166.17,1951.39,1785144.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3000,41064,44064,66.51,33.49,0.0,0.0,1.99,75,36002.15,3838.01,1179.6,986947.2,47,0,2.1670484050902843,5.178370180783647,True,0.0,0.0,593701.3,0.527035846483538,12.000716666666667,22.7702095535574,0.0008392531061711552,0.0016579585576856038,-1229466337.1049993,0.7009767977370147,1.202020379171855,0.0,0.0,0.0,0.12164693823330294,0.06411229706391948,13.688
1985-09-01,17315.0,626.84,577.17,838388.6,0.0,0.0,0.0,51.4,35940.1,1322.45,1198.0,1000011.4,53255.1,1949.29,1775.17,1838400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,2328,39216,41544,67.49,32.51,0.0,0.0,2.08,73,33931.3,3044.3,1131.04,1020878.5,48,0,1.959647704302628,-9.570653811907615,False,0.0,0.0,611016.3,0.44152896776825784,14.575300687285225,33.01097266835561,0.0007909791198977094,0.0013264618396616901,-1265323104.8549993,-0.20740070078765638,1.2176674396574572,0.0,0.0,0.0,0.10034165461469918,0.044303747186187174,16.84536082474227
1985-10-01,19077.7,650.94,615.41,857466.3,0.0,0.0,0.0,51.4,38152.4,1293.89,1230.72,1038163.8,57230.1,1944.83,1846.13,1895630.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3240,41016,44256,66.66,33.34,0.0,0.0,2.0,73,36551.4,2675.56,1179.08,1057429.9,49,0,1.915922778951341,-2.2312645918592278,False,0.0,0.0,630094.0,0.46512824263701974,11.281296296296297,24.254163179465497,0.0008520567795230108,0.0014614981829924243,1650909289.3999991,-0.0437249253512868,1.233202867564591,0.0,0.0,0.0,0.10717240613756215,0.04984891292594523,12.65925925925926
1985-11-01,18391.1,657.22,613.04,875857.4,0.0,0.0,0.0,51.4,35846.9,1238.5,1194.9,1074010.7,54238.0,1895.72,1807.93,1949868.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,2472,40416,42888,66.09,33.91,0.0,0.0,1.95,73,30715.0,3099.56,1023.83,1088144.9,50,0,1.670101298997885,-12.830448212949575,False,0.0,0.0,648485.1,0.45504503167062543,12.425161812297734,27.305345509829497,0.0007160033263582045,0.0014088993554376035,-3784818437.640001,-0.24582147995345616,1.2423767841660067,0.0,0.0,0.0,0.10576047777404951,0.04812577995819284,16.349514563106798
1985-12-01,20394.6,695.9,657.89,896252.0,0.0,0.0,0.0,51.4,41089.1,1499.58,1325.45,1115099.8,61483.7,2195.48,1983.35,2011351.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3624,40608,44232,66.83,33.17,0.0,0.0,2.01,72,39166.5,2829.86,1263.44,1127311.4,51,0,1.9204348209820248,14.989122045132719,False,0.0,0.0,668879.7,0.5022310874704491,10.807533112582782,21.519044484116467,0.000913017883177881,0.0015623828261717761,5653036784.549999,0.25033352198413983,1.257806286624744,0.0,0.0,0.0,0.11552170796632943,0.058018593018373275,11.205298013245033
1986-01-01,21070.0,727.03,679.68,917322.0,0.0,0.0,0.0,51.4,42605.9,1471.04,1374.38,1157705.7,63675.9,2198.07,2054.06,2075027.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3984,42240,46224,66.91,33.09,0.0,0.0,2.02,76,45323.6,3653.0,1462.05,1172635.0,52,0,2.15109634551495,12.010900969550997,False,0.0,0.0,689949.7,0.4988162878787879,11.37640562248996,22.80680462714646,0.0010565472362861375,0.0016141236478008554,4248089297.869999,0.2306615245329251,1.2783242961577288,0.0,0.0,0.0,0.11453833645589084,0.057133587810739114,10.602409638554217
1986-02-01,20658.7,821.41,737.81,937980.7,0.0,0.0,0.0,51.4,39736.9,1675.49,1419.18,1197442.6,60395.6,2496.89,2156.99,2135423.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3432,38592,42024,65.79,34.21,0.0,0.0,1.92,81,41566.3,3311.05,1484.51,1214201.3,53,0,2.0120481927710845,-6.464059735575378,False,0.0,0.0,710608.3999999999,0.5353104270315091,12.111392773892774,22.624989468362962,0.0009689600867459885,0.0015826149123314443,-2669968941.3199964,-0.1390481527438654,1.2944843108179092,0.0,0.0,0.0,0.1250650491539546,0.06694862486932011,11.244755244755245
1986-03-01,26072.6,894.41,841.05,964053.3,0.0,0.0,0.0,51.4,42071.6,1499.61,1357.15,1239514.2,68144.2,2394.02,2198.2,2203567.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3576,43896,47472,61.74,38.26,0.0,0.0,1.61,83,40775.2,2896.95,1315.33,1254976.5,54,0,1.5639100051394952,-22.27273627151013,False,0.0,0.0,736680.9999999999,0.59396300346273,11.402460850111856,19.197257714094878,0.0009505186011043808,0.001997361187453848,-582788339.1000042,-0.4481381876315893,1.3017708668182557,0.0,0.0,0.0,0.14652786360483216,0.08703212995770336,12.275167785234899
1986-04-01,24526.1,867.9,817.54,988579.4,0.0,0.0,0.0,51.4,39593.6,1484.32,1319.79,1279107.8,64119.7,2352.22,2137.32,2267687.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,2784,40224,43008,61.75,38.25,0.0,0.0,1.61,85,28836.0,2228.35,961.2,1283812.5,55,0,1.175727082577336,-24.821308213801895,False,0.0,0.0,761207.0999999999,0.6097379673826571,10.357758620689655,16.98722922758289,0.0006722015926701997,0.001878887422796799,-9088203808.319996,-0.38818292256215914,1.2986437912827233,0.0,0.0,0.0,0.1504194725908374,0.0917164634723085,14.448275862068966
1986-05-01,24459.75,863.33,815.325,1013107.9,0.0,0.0,0.0,51.4,45305.6,1674.65,1461.47,1324413.4,69834.1,2537.98,2252.71,2337521.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,4224,45048,49272,64.88,35.12,0.0,0.0,1.85,88,31351.6,2835.34,1045.055,1328680.6,56,0,1.8292231485822614,-24.46078600905188,True,0.0,0.0,785666.8499999999,0.542970831113479,7.4222537878787875,13.669709978080872,0.0007308432325134912,0.0018738045037635011,1976423527.8599985,0.6534960660049254,1.3114897238487628,0.0,0.0,0.0,0.1284104699445367,0.0697231395894575,10.664772727272727
