ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
1997-11-01,26468.9,909.13,882.3,1873066.3,207.6,7.39,6.92,8233.7,239582.3,8106.46,7986.08,9651918.6,266051.2,9015.6,8868.37,11524984.9,0.0,0.0,0.0,0.0,176159.6,6160.86,5871.99,9864820.1,0.0,0.0,0.0,0.0,7827,78202,86029,90.05,9.95,7.84,1154.06,9.05,148,28808.3,1004.63,960.28,460658.2,22,0,1.088382970202766,11.848394229729319,False,0.0,0.0,246749.69999999995,0.33846832561827067,3.6806311485882204,10.874373966500157,0.0026503026716618206,0.0024806246913030893,1231577102.6399999,0.11529526724719363,0.24593801084350297,0.0,0.0,0.0,0.02913911684443943,0.009862668088332562,9.991312124696563
1997-12-01,27142.5,898.24,875.56,1900208.8,212.7,6.87,6.86,8446.4,255566.8,8648.49,8244.09,9907485.4,282709.3,9546.73,9119.65,11807694.2,0.0,0.0,0.0,0.0,142655.4,6669.35,4601.79,10007475.5,0.0,0.0,0.0,0.0,7559,78241,85800,90.4,9.6,7.84,1201.54,9.42,148,35140.6,1133.57,1133.57,495798.8,23,0,1.2946707193515703,18.9535994954398,False,0.0,0.0,273892.19999999995,0.3469089096509503,4.648842439476121,13.400758268658054,0.003232860879114678,0.0025437534496595667,1734367578.0599995,0.2062877491488042,0.26091806332019934,0.0,0.0,0.0,0.02865297550914512,0.009939972492132916,10.350707765577457
1998-01-01,27092.4,901.8,873.95,1927301.2,163.4,5.61,5.27,8609.8,258278.2,8529.78,8331.55,10165763.6,285370.6,9431.59,9205.5,12093064.8,0.0,0.0,0.0,0.0,161404.1,5299.35,5206.58,10168879.6,0.0,0.0,0.0,0.0,7422,79193,86615,90.51,9.49,6.03,1580.65,9.53,148,31948.1,1040.37,1030.58,527746.9,24,0,1.1792273848016417,-8.916810492767446,False,0.0,0.0,300984.6,0.3421059942166606,4.304513608191862,12.582397505335006,0.0029391576311173866,0.002539058154538338,-960893335.4999999,-0.11544333454992861,0.2738268932743881,0.0,0.0,0.0,0.02791440490376436,0.009549685242568733,10.670035030988952
1998-02-01,23893.3,883.6,853.33,1951194.5,196.8,7.92,7.03,8806.6,249948.9,9269.87,8926.75,10415712.5,273842.2,10153.47,9780.08,12366907.0,0.0,0.0,0.0,0.0,165764.1,5983.3,5920.15,10334643.7,0.0,0.0,0.0,0.0,6844,71265,78109,91.27,8.73,8.24,1270.07,10.46,147,27859.3,997.04,994.98,555606.2,25,0,1.165987954782303,-1.1227207059447353,False,0.0,0.0,324877.89999999997,0.3352739774082649,4.070616598480421,12.141164757095387,0.0025629966787567527,0.002239243411577818,-1328360757.5199995,-0.013239430019338583,0.2847518276624908,0.0,0.0,0.0,0.024747368102327045,0.008297148534053613,10.412770309760374
1998-03-01,25200.6,882.77,812.92,1976395.1,173.2,7.68,5.59,8979.8,285129.3,9745.95,9197.72,10700841.8,310329.9,10628.72,10010.64,12677236.9,0.0,0.0,0.0,0.0,191353.8,6247.16,6172.7,10525997.5,0.0,0.0,0.0,0.0,7473,75926,83399,91.88,8.12,6.87,1646.24,11.31,146,28358.9,917.27,914.8,583965.1,26,0,1.12532638111791,-3.4873064938295117,False,0.0,0.0,350078.49999999994,0.33191001764876327,3.7948481198983006,11.4333642195582,0.0026089588221238466,0.0023617615615175785,174899218.60000074,-0.04066157366439316,0.29546981775050946,0.0,0.0,0.0,0.02244220766027426,0.00744879354059884,10.160042820821625
1998-04-01,22894.1,788.86,763.14,1999289.2,132.8,11.34,4.43,9112.6,265151.6,9470.66,8838.39,10965993.4,288045.7,10259.52,9601.52,12965282.6,0.0,0.0,0.0,0.0,179362.3,6195.72,5978.74,10705359.8,0.0,0.0,0.0,0.0,6934,71614,78548,92.05,7.95,5.8,1996.62,11.58,144,25062.5,836.58,835.42,609027.6,27,0,1.0947143587212427,-2.7202794593917723,False,0.0,0.0,372972.5999999999,0.31968749127265617,3.6144361119123163,11.306154324410596,0.002305696993870669,0.00214559992085663,-1229466878.6400003,-0.03061202239666727,0.30462206268107683,0.0,0.0,0.0,0.02103753047979398,0.006725435341657376,10.327949235650419
1998-05-01,21936.3,725.33,707.62,2021225.5,2.3,0.08,0.07,9114.9,278382.4,9155.08,8980.08,11244375.8,300318.7,9880.41,9687.7,13265601.3,0.0,0.0,0.0,0.0,196385.2,6405.89,6335.01,10901745.0,0.0,0.0,0.0,0.0,7485,75704,83189,92.7,7.3,0.1,121035.83,12.69,143,23839.0,776.39,769.0,632866.6,28,0,1.086737508148594,-0.7286695848190639,False,0.0,0.0,394908.8999999999,0.2897640811581951,3.1849031396125587,10.991366241400288,0.002193137581521511,0.0020558363746068765,-483171039.14999986,-0.007976850572648742,0.31311033825765605,0.0,0.0,0.0,0.017116893287349173,0.00495986085569161,10.114094856379426
1998-06-01,18463.8,733.1,615.46,2039689.3,0.0,0.0,0.0,9114.9,262072.7,9353.85,8735.76,11506448.5,280536.5,10086.95,9351.22,13546137.8,0.0,0.0,0.0,0.0,188155.2,6391.6,6271.84,11089900.2,0.0,0.0,0.0,0.0,5817,72604,78421,93.42,6.58,0.0,0.0,14.19,143,16926.6,835.63,564.22,649793.2,29,0,0.9167451987131576,-15.642444303320445,False,0.0,0.0,413372.6999999999,0.25430830257286097,2.909850438370294,11.442215645069641,0.001557211400955661,0.0017303990031804109,-2857397451.48,-0.1699923094354363,0.31857459859205023,0.0,0.0,0.0,0.013090898759584458,0.0033291242427030947,12.481347773766545
1998-07-01,22230.2,740.65,717.1,2061919.5,309.0,10.33,9.97,9423.9,287065.1,9603.85,9260.16,11793513.6,309295.3,10344.5,9977.27,13855433.1,0.0,0.0,0.0,0.0,204102.1,6672.57,6583.94,11294002.3,0.0,0.0,0.0,0.0,6747,75161,81908,92.81,7.19,13.9,929.01,12.91,143,27075.4,967.73,873.4,676868.6,30,0,1.2179557538843555,32.85651842998571,False,0.0,0.0,435602.8999999999,0.2957677518926039,4.0129539054394545,13.56792239776227,0.0024908795366721556,0.0020833802316154405,4420846711.52,0.3012105551711979,0.32827110854715713,0.0,0.0,0.0,0.017112600453041787,0.005061355365032524,11.139914035867793
1998-08-01,22494.5,741.2,725.63,2084414.0,524.1,16.93,16.91,9948.0,327413.5,10930.4,10561.73,12120927.1,349908.0,11671.6,11287.35,14205341.1,0.0,0.0,0.0,0.0,248112.9,8777.99,8003.64,11542115.2,0.0,0.0,0.0,0.0,7123,74735,81858,93.57,6.43,23.3,624.72,14.56,142,23546.1,924.05,759.55,700414.7,31,0,1.0467492053613106,-14.05687751603667,False,0.0,0.0,458097.3999999999,0.30099016525055194,3.3056436894566894,10.98256378810579,0.002166191400992644,0.0021081500220453946,-1616763153.820001,-0.17120654852304495,0.3360247532399993,0.0,0.0,0.0,0.014996911095931945,0.004513922749012392,10.492067948897937
1998-09-01,21008.1,684.07,677.6800000000001,2104447.4,501.6,16.99,16.72,10449.6,327592.4,11237.7,10919.75,12448519.5,347625.8,11921.76,11587.53,14552966.9,0.0,0.0,0.0,0.0,249184.2,8403.63,8306.14,11791299.4,0.0,0.0,0.0,0.0,7246,72572,79818,94.24,5.76,25.04,653.09,16.35,142,22897.15,1222.13,738.615,732746.8,32,0,1.6139097706829593,-21.720854922013434,True,0.0,0.0,479105.4999999999,0.2894794135479248,3.159971018492962,10.91604746521919,0.002106489373494495,0.001968846894935733,-310915514.22499853,0.5671605653216487,0.34818964826585835,0.0,0.0,0.0,0.012403035791319603,0.00359042352708512,10.015456803753795
1998-10-01,19521.7,662.23,629.73,2123969.1,500.0,16.13,16.13,10949.6,332126.2,11369.58,10713.75,12780645.7,351647.9,12031.81,11343.48,14904614.8,0.0,0.0,0.0,0.0,244970.2,8383.04,7902.26,12036269.6,0.0,0.0,0.0,0.0,7819,70114,77933,94.45,5.55,25.61,664.25,17.01,142,22248.2,717.68,717.68,754995.0,33,0,1.1396650906427206,-29.384832327990196,False,0.0,0.0,498627.1999999999,0.27842798870411045,2.84540222534851,10.219526559064294,0.0020467873459963457,0.0018295437678260721,-323584121.4400003,-0.4742446800402387,0.3554642108493951,0.0,0.0,0.0,0.011313839917460768,0.0031500896927388806,8.96713134671953
1998-11-01,19595.133333333335,694.02,632.1,2142200.6,654.0,27.59,21.8,11603.6,295901.8,11234.91,9863.39,13076547.5,314133.3,11928.93,10471.11,15218748.1,0.0,0.0,0.0,0.0,194645.9,8474.31,6488.2,12230915.5,0.0,0.0,0.0,0.0,6416,56301,62717,94.2,5.8,35.87,452.45,16.23,142,18989.0,1301.32,612.5466666666666,786833.4,34,0,1.7463401256067796,-27.385261869482875,True,0.0,0.0,518222.33333333326,0.34804236751271445,2.95963216957606,8.503654858823877,0.0017469478390667382,0.001836425827142151,-1688990228.8000002,0.6066750349640591,0.367301456268848,0.0,0.0,0.0,0.015058805590632867,0.005241102349677563,8.775093516209477
1998-12-01,19668.566666666666,733.6,634.47,2162056.6,920.7,76.33,29.7,12524.3,344651.7,12138.51,11117.8,13421199.2,364507.7,12872.11,11758.31,15583255.8,0.0,0.0,0.0,0.0,252588.1,8218.3,8148.0,12483503.6,0.0,0.0,0.0,0.0,7010,70102,77112,94.55,5.45,46.37,374.34,17.36,144,15729.8,580.2,507.4133333333333,803204.6,35,0,0.8244963738920226,-25.385691410975557,True,0.0,0.0,537890.8999999999,0.28057069222941805,2.2439087018544934,7.99765892875114,0.0014471083321371309,0.0018433078864582295,-1753094021.28,-0.9218437517147571,0.3715002650716914,0.0,0.0,0.0,0.011090985155874188,0.003111805382689821,10.000285306704708
1999-01-01,19742.0,837.54,636.84,2181798.6,674.0,57.72,21.74,13198.3,331149.9,12392.43,10682.25,13752349.1,350891.9,13229.97,11319.09,15934147.7,0.0,0.0,0.0,0.0,231020.5,7522.24,7452.27,12714524.1,0.0,0.0,0.0,0.0,6857,69969,76826,94.37,5.63,34.14,491.32,16.77,145,12470.6,428.61,402.28,815675.2,36,0,0.6316786546449195,-23.386120952468236,False,0.0,0.0,557632.8999999999,0.2821535251325587,1.8186670555636577,6.4456648369331155,0.0011472688252075235,0.0018501899457743084,-1817437147.679999,-0.19281771924710311,0.3738544886773692,0.0,0.0,0.0,0.011686465073523316,0.0032973773168331303,10.204025083855914
1999-03-01,29080.7,974.76,938.09,2228719.0,545.7,18.37,17.6,14405.0,406509.2,13663.28,13113.2,14486987.9,435589.9,14638.04,14051.29,16715706.9,0.0,0.0,0.0,0.0,286998.5,9316.71,9258.02,13238641.1,0.0,0.0,0.0,0.0,8923,71678,80601,93.32,6.68,18.77,744.93,13.98,147,46637.4,1528.71,1504.43,895646.5,38,0,1.6037234316918094,-14.171624369328606,False,0.0,0.0,586713.5999999999,0.4057130500292977,5.22665022974336,12.882627831088817,0.004290542163868086,0.0027253985794792285,20046126228.479996,0.97204477704689,0.40186604951095223,0.0,0.0,0.0,0.02127960586786832,0.008633413800074196,8.032948559901378
1999-04-01,34082.0,1179.43,1136.07,2262801.0,854.9,29.25,28.5,15259.9,400268.1,14087.86,13342.27,14887256.0,434350.1,15267.29,14478.34,17150057.0,0.0,0.0,0.0,0.0,286320.5,9678.57,9544.02,13524961.6,0.0,0.0,0.0,0.0,8428,66899,75327,92.15,7.85,25.08,468.2,11.74,146,51585.4,1769.6,1719.51,947231.9,39,0,1.5135672789155565,-5.6216770918627095,False,0.0,0.0,620795.5999999999,0.5094545508901478,6.120716658756526,12.014254555312272,0.004745747699056997,0.0031941127409522833,3071696628.799999,-0.09015615277625288,0.41861034178436374,0.0,0.0,0.0,0.032996393641364356,0.016810162903555807,7.937707641196013
1999-05-01,29461.8,991.38,950.38,2292262.8,449.7,14.89,14.51,15709.6,401582.5,13907.44,12954.27,15288838.5,431044.3,14898.83,13904.65,17581101.3,0.0,0.0,0.0,0.0,276075.2,9111.41,8905.65,13801036.8,0.0,0.0,0.0,0.0,8155,68222,76377,93.17,6.83,15.26,893.0,13.63,146,52481.8,1692.96,1692.96,999713.7,40,0,1.7813507660767505,17.69220905416613,False,0.0,0.0,650257.3999999999,0.4318518952830465,6.435536480686696,14.902184176981983,0.004828214603208844,0.0027611146866788326,582890733.3600008,0.26778348716119393,0.43612525579527794,0.0,0.0,0.0,0.023377747626184955,0.010095724619816714,8.365665236051502
1999-06-01,22332.7,839.94,744.42,2314595.5,210.0,9.07,7.0,15919.6,390959.4,13653.38,13031.98,15679797.9,413292.1,14493.32,13776.4,17994393.4,0.0,0.0,0.0,0.0,278239.2,9383.89,9274.64,14079276.0,0.0,0.0,0.0,0.0,7854,68607,76461,94.6,5.4,9.4,1861.71,17.51,146,35374.0,1504.23,1179.13,1035087.7,41,0,1.5839553658984358,-11.08122015817573,False,0.0,0.0,672590.0999999999,0.32551634672846796,4.503947033358798,13.8363159903481,0.0032543331854835325,0.002092986374328533,-11506536912.779999,-0.1973954001783147,0.44720025594104884,0.0,0.0,0.0,0.012718013973737428,0.004139921446372613,8.735294117647058
1999-07-01,23917.8,790.04,771.54,2338513.3,274.2,8.91,8.85,16193.8,406512.8,13599.58,13113.32,16086310.7,430430.6,14389.62,13884.86,18424824.0,0.0,0.0,0.0,0.0,281730.5,9530.45,9088.08,14361006.5,0.0,0.0,0.0,0.0,8654,70583,79237,94.44,5.56,11.46,1482.54,17.0,146,35152.3,1170.2,1133.95,1070240.0,42,0,1.4697129334637802,-7.212478008801471,False,0.0,0.0,696507.8999999999,0.3388606321635521,4.0619713427316855,11.98714443987451,0.003233937254369672,0.0022415395139824107,-154415801.42999795,-0.1142424324346556,0.45765829084658194,0.0,0.0,0.0,0.01378042424414608,0.00466964327085328,8.15611278021724
1999-08-01,26517.8,868.26,855.41,2365031.1,689.5,22.54,22.24,16883.3,424223.8,13920.08,13684.64,16510534.5,450741.6,14788.34,14540.05,18875565.6,0.0,0.0,0.0,0.0,296268.6,9622.57,9557.05,14657275.1,0.0,0.0,0.0,0.0,9000,72448,81448,94.12,5.88,26.0,615.26,16.0,146,39841.4,1288.67,1285.21,1110081.4,43,0,1.502439870577499,2.2267571012380527,False,0.0,0.0,723025.7,0.3660252871024735,4.426822222222222,12.094307082622072,0.0036653245371211516,0.0024852075242657256,3390339809.869999,0.03272693711371888,0.4693728551814815,0.0,0.0,0.0,0.016138681089174316,0.005907165379120289,8.049777777777777
1999-09-01,23783.5,839.52,792.78,2388814.6,360.1,12.99,12.0,17243.4,419642.9,14746.1,13988.1,16930177.4,443426.4,15585.62,14780.88,19318992.0,0.0,0.0,0.0,0.0,297813.4,10076.06,9927.11,14955088.5,0.0,0.0,0.0,0.0,8402,68043,76445,94.64,5.36,15.14,1165.35,17.64,146,36324.2,1307.26,1210.81,1146405.6,44,0,1.527285723295562,1.653700304725847,False,0.0,0.0,746809.2,0.34953632261952,4.323280171387765,12.368614909569143,0.0033417495758506508,0.0022289531240666225,-2626677318.240003,0.024845852718062833,0.47990564022842125,0.0,0.0,0.0,0.013519421797847512,0.004725528979161799,8.09842894548917
1999-10-01,25096.0,1146.99,809.55,2413910.6,974.2,32.1,31.43,18217.6,410411.6,21640.38,13239.08,17340589.0,435507.6,22787.37,14048.63,19754499.6,1122.8,50.85,36.22,1122.8,300148.5,10066.83,9682.21,15255237.0,0.0,0.0,0.0,0.0,9027,47113,56140,94.24,5.76,38.82,421.28,16.35,146,37177.4,1379.76,1199.27,1183583.0,45,1,1.4814073956008926,-3.0039125616700857,False,1122800.0,1122800.0,771905.2,0.5326767558847877,4.118466821756951,7.731643583576475,0.003420242171368674,0.00235195861002695,658589516.6400033,-0.04587832769466926,0.4903176613085837,0.9486449197056733,44.74019764105834,30.201143705584574,0.02282306982547913,0.012157318793968211,5.2191204165281935
1999-11-01,23530.0,850.53,784.33,2437440.6,849.6,28.6,28.32,19067.2,376619.7,14424.54,12553.99,17717208.7,400149.7,15275.07,13338.32,20154649.3,871.9,30.49,29.06,1994.7,272914.0,10780.76,9097.13,15528151.0,0.0,0.0,0.0,0.0,8281,58020,66301,94.12,5.88,36.11,443.29,16.01,146,35060.5,1182.72,1168.68,1218643.5,46,2,1.4900339991500213,0.5823248604499787,False,871900.0,1994700.0,795435.2,0.4055498104102034,4.2338485690134045,10.439774499539215,0.003225491848522796,0.0022051954930639994,-1683856774.880001,0.008626603549128697,0.49996849153985534,1.6368199559592285,37.05482362940926,24.868441693643845,0.017866650466484932,0.007245816709348336,7.00640019321338
1999-12-01,26331.0,895.72,849.39,2463771.6,998.5,34.34,32.21,20065.7,431973.3,14477.07,13934.62,18149182.0,458304.3,15372.79,14784.01,20612953.6,280.4,9.21,9.05,2275.1,317741.6,10317.28,10249.73,15845892.6,0.0,0.0,0.0,0.0,9487,69209,78696,94.25,5.75,37.92,432.62,16.41,146,37523.2,1255.74,1210.43,1256166.7,47,3,1.425057916524249,-4.360711410802542,False,280400.0,2275100.0,821766.2,0.3804562990362525,3.9552229366501526,10.395998033596157,0.003452055040016274,0.0024677009149115243,2023763620.7399974,-0.06497608262577237,0.5098551748871526,1.8111449698515334,10.6490448520755,7.472710216612656,0.01622178062513399,0.006171678620416465,7.295140718878465
2000-01-01,25233.5,837.82,813.98,2489005.1,1139.7,37.67,36.76,21205.4,443300.0,14812.05,14300.0,18592482.0,468533.5,15649.87,15113.98,21081487.1,258.2,8.33,8.33,2533.3,321675.0,10604.37,10376.61,16167567.6,0.0,0.0,0.0,0.0,9414,72506,81920,94.61,5.39,45.17,388.96,17.57,145,37752.8,1219.41,1217.83,1293919.5,48,4,1.4961380704222562,4.987878252090527,False,258200.0,2533300.0,846999.7,0.34801947425040686,4.010282557892501,11.523155612283421,0.0034731777544219685,0.0023648448990323174,194471131.12000492,0.07108015389800726,0.5198540975267588,1.957849773498274,10.232429112093051,6.839227818863766,0.013533979987412815,0.004710088599734936,7.701933290843424
2000-02-01,23569.6,854.64,812.74,2512574.7,1435.1,51.25,49.49,22640.5,427170.0,15312.54,14730.0,19019652.0,450739.6,16167.18,15542.74,21532226.7,250.2,8.94,8.63,2783.5,303008.0,10821.71,10448.55,16470575.6,0.0,0.0,0.0,0.0,8736,70365,79101,94.77,5.23,60.89,297.66,18.12,151,37424.8,1336.6,1290.51,1331344.3,49,5,1.5878419659222052,6.129373840080632,False,250200.0,2783500.0,870569.2999999999,0.33496198394087967,4.283974358974359,12.789434516038915,0.00344300244812812,0.002208906744297545,-285546730.4,0.09170389549994895,0.5298725247850342,2.090743919510528,10.615368949833684,6.685406468438041,0.012487316812299459,0.004182776413546128,8.054601648351648
