ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
2014-07-01,59505.0,1973.98,1919.52,4812509.7,1797.3,59.31,57.98,133295.8,157710.1,5214.57,5087.42,11700838.6,217215.1,7188.55,7006.94,16513348.3,0.7,0.0,0.02,499.2,0.0,0.0,0.0,1646359.9,0,0,0,0,8046,40266,48312,72.61,27.39,30.2,87.75,2.65,89,97930.0,5257.99,3159.03,4272077.3,124,15,1.6457440551214184,700.0,499200.0,2787343.0000000005,1.477797645656385,12.1712652249565,8.236083783683698,-7531679520.300017,0.0,-0.14742802735956873,-0.26511833155396936,4907725,0.8877025847864783,0.11685181820094875,0.011763717334677758,0.007147962830593281,2.5124401835018784,3.712878188031572,5.004474272930649,0.1999999999999993,-195.3699999999999,48.86999999999989,-3.6635616461296463,-760.0,20.0,1947.0,-2369.0,0.009490261537566047,-0.0014419147049823389,2.5124401835018784,764.0062488272031,1257.3553076980702,1.6457395598899727,-0.147433935953718,0.00633105731822743,2.995732273553991,0.0009483076366967046,7.96038852241397,764.0062488272031,0.010419271484537801,0.49330097308835874,2.2649762788440766,0.00030227152498277704,3320972.2687169146,0.8393153493801723,452.4269662921348,1.6457395598899727,34452.23629032258,4771277.3,149809148.29999998,-145037870.99999997,856.6666666666666,1.7766995070179998,1884.4033333333334
2014-08-01,56301.0,1846.2,1816.16,4868810.7,1729.6,57.09,55.79,135025.4,142452.4,4673.98,4595.24,11843291.0,198753.4,6520.17,6411.4,16712101.7,0.0,0.0,0.0,499.2,0.0,0.0,0.0,1646359.9,0,0,0,0,12232,40429,52661,71.67,28.33,30.72,82.36,2.53,94,111588.5,5158.17,3599.63,4383665.8,125,16,1.9819985435427434,0.0,499200.0,2843644.0000000005,1.392589477850058,9.122670045781556,6.550868142322561,38839911574.00001,5.0,0.336254488421325,0.4836825157808937,4948154,0.900356590162768,0.1138772942043164,0.0,0.0,1.9210733226234424,2.675266495263856,3.3051831262262916,0.9399999999999977,440.5999999999999,-103.3599999999999,0.0,-20.0,0.0,163.0,4349.0,0.01265400537628969,0.0031637438387236427,1.9210733226234424,945.3881736902309,1873.7598183312957,1.9820004845388073,0.3362609246488346,0.0,0.0,0.0,0.0,945.3881736902309,0.0,inf,2.146769028574307,0.000225646690390105,3553203.638763077,0.8003042575375486,430.09574468085106,1.9820004845388073,35069.3264,4882865.8,151737501.7,-146854635.89999998,626.6666666666666,1.7818652761327307,1891.0566666666666
2014-09-01,52574.1,1906.9,1752.47,4921384.8,6004.4,216.26,200.15,141029.8,137589.9,4771.34,4586.33,11980880.9,190164.0,6678.24,6338.8,16902265.7,1.5,0.0,0.05,500.7,0.0,0.0,0.0,1646359.9,0,0,0,0,13146,37748,50894,72.35,27.65,114.21,22.91,2.62,99,122117.5,6136.18,4070.58,4505783.3,126,17,2.322769196239213,1500.0,500700.0,2896218.1000000006,1.392765179612165,9.289327552107105,6.669701172952823,30494280374.900005,5.0,0.34077065269646956,0.004516164275144563,4985902,0.9155519194516145,0.11112385276051781,0.028531158878611334,0.01228325178618953,1.927096050620762,2.6839922770727194,2.871443785181804,-0.6799999999999997,470.9499999999998,-63.690000000000055,0.0,50.0,50.0,-2681.0,-1767.0,0.015195329288846482,0.002541323912556792,1.927096050620762,909.3838365946987,2112.287033481685,2.322767294161954,0.34076680962314687,0.012283261844749397,3.912023005428146,0.0009610480583671482,25.945774723524472,909.3838365946987,0.02853115887861133,0.3560217252504975,2.1667905766896465,0.0002460879398142181,3579858.308482694,0.8090314896366804,381.2929292929293,2.322767294161954,35760.18492063492,5006483.3,157932065.7,-152925582.39999998,395.0,1.875820567437283,1855.2433333333336
2014-10-01,58120.1,2028.93,1874.84,4979504.9,2003.5,85.54,64.63,143033.3,145180.0,5037.79,4683.23,12126060.9,203300.1,7066.72,6558.07,17105565.8,10.6,0.0,0.34,511.3,0.0,0.0,0.0,1646359.9,0,0,0,0,18576,42098,60674,71.41,28.59,34.47,72.46,2.5,101,133594.2,4516.02,4309.49,4639377.5,127,18,2.298588612201287,10600.0,511300.0,2954338.2000000007,1.3805905268658842,7.191763565891473,5.209193765958752,33906053219.94004,2.0,-0.02418058403792589,-0.36495123673439545,5028000,0.9316945345309329,0.1102087510662799,0.1823809663094179,0.07934476197319942,1.5220663631516347,2.1013504022283556,2.266257536606374,0.9400000000000013,238.90999999999985,122.36999999999989,1.916922612182061,290.0,340.0,4350.0,9780.0,0.016142615079318356,0.0009472857904718746,1.5220663631516347,1231.7728355272907,2831.3417235478782,2.2985908130827166,-0.024176481079237533,0.07889564658463066,5.8289456176102075,0.0013525836276706078,223.38053598135247,1231.7728355272907,0.18134880843165285,0.2368508161570237,2.168025524990581,0.00017083385352965636,3641919.81775668,0.8112035266662707,416.81188118811883,2.2985908130827166,36530.53149606299,5150677.5,160138865.8,-154988188.3,198.33333333333334,1.9529590446453724,1848.8916666666664
2014-11-01,57049.1,2047.64,1901.64,5036554.0,1799.0,64.86,59.97,144832.3,132776.6,4740.05,4425.89,12258837.5,189825.7,6787.69,6327.52,17295391.5,3.7,0.0,0.12,515.0,0.0,0.0,0.0,1646359.9,0,0,0,0,17766,41314,59080,69.95,30.05,31.53,73.81,2.33,99,133593.5,4654.03,4453.12,4772971.0,128,19,2.3417284409394714,3700.0,515000.0,3011387.3000000007,1.3808660502493102,7.5196161206799506,5.445579692050733,-2107971.1100350576,-2.0,0.04313982873818434,0.06732041277611023,5069314,0.9476660033824714,0.10789925184963411,0.0648564131598921,0.02769595826144236,1.637598417868494,2.2613040591765867,2.325453112687155,1.4600000000000009,143.6300000000001,26.800000000000182,-1.0414538748281612,-220.0,120.0,-784.0,-1594.0,0.01597146885153855,-0.00017114622777980593,1.637598417868494,1161.2370769600425,2719.2991587010706,2.341726089059969,0.04313527597725253,0.02694739867778097,4.787491742782046,0.001075087072161102,73.27803855367215,1161.2370769600425,0.06310342651605982,0.2884320484377231,2.1886369822720906,0.0001820113308002118,3671112.052530189,0.8202929403706173,417.3131313131313,2.341726089059969,37288.8359375,5287971.0,162127691.5,-156839720.5,218.33333333333334,2.06400015508752,1855.88
2014-12-01,60876.8,2018.36,1963.77,5097430.8,1497.3,49.62,48.3,146329.6,146764.4,4885.34,4734.34,12405601.9,207641.2,6903.7,6698.1,17503032.7,0.0,0.0,0.0,515.0,0.0,0.0,0.0,1646359.9,0,0,0,0,18400,42331,60731,70.68,29.32,24.6,98.02,2.41,98,142015.1,4630.93,4581.13,4914986.1,129,20,2.332827941021867,0.0,515000.0,3072264.1000000006,1.4381139117904138,7.718211956521739,5.366898889749818,25873379344.560024,-1.0,-0.008900499917604332,-0.05204032865578867,5111645,0.9642084989167484,0.10478157812084149,0.0,0.0,1.6583241280440604,2.3848589987978706,2.3005978260869564,-0.7300000000000004,128.01000000000022,62.12999999999988,0.0,-120.0,0.0,1017.0,1651.0,0.016542495534277002,0.0005710266827384514,1.6583241280440604,1184.1894879236927,2762.505786732594,2.3328241087296373,-0.008901980330331849,0.0,0.0,0.0,0.0,1184.1894879236927,0.0,inf,2.3006843346138464,0.00018233001716287683,3554408.9783792836,0.8643530102157438,431.94897959183675,2.3328241087296373,38100.66744186046,5429986.1,163832632.7,-158402646.6,88.33333333333333,2.153942798177667,1871.4000000000003
2015-01-01,63064.5,2067.92,2034.34,5160495.3,1812.9,62.12,58.48,148142.5,145263.6,4809.95,4685.92,12550865.5,208328.1,6877.88,6720.26,17711360.8,0.0,0.0,0.0,515.0,0.0,0.0,0.0,1646359.9,0,0,0,0,18550,43272,61822,69.73,30.27,28.75,80.13,2.3,98,141552.5,4578.52,4566.21,5056538.6,130,21,2.2445670702217573,0.0,515000.0,3135328.6000000006,1.4573973932334998,7.6308625336927225,5.235951820088187,-1450403010.3600185,0.0,-0.0882608708001098,-0.07936037088250547,5154917,0.9798552863714457,0.10184832762870633,0.0,0.0,1.670284667883536,2.4342685209313473,2.332722371967655,0.9499999999999993,-14.920000000000073,70.56999999999994,0.0,0.0,0.0,941.0,1091.0,0.015646787454697275,-0.0008957080795797268,1.670284667883536,1217.9600514310944,2733.791483451723,2.244565805125987,-0.08825830360365039,0.0,0.0,0.0,0.0,1217.9600514310944,0.0,inf,2.3504350307730326,0.0001763464257185414,3537070.2760507097,0.8864196510963105,441.55102040816325,2.244565805125987,38896.45076923077,5571538.6,165853860.8,-160282322.20000002,85.0,2.2537466340277232,1890.5366666666669
2015-02-01,54770.3,1976.7,1956.08,5215265.6,1514.6,54.59,54.09,149657.1,132516.7,4784.13,4732.74,12683382.2,187287.0,6760.83,6688.82,17898647.8,0.0,0.0,0.0,515.0,0.0,0.0,0.0,1646359.9,0,0,0,0,16800,39244,56044,70.76,29.24,27.65,87.49,2.42,98,131388.5,4692.45,4692.45,5187927.1,131,22,2.398900498993067,0.0,515000.0,3190098.9000000004,1.3956350015288963,7.820744047619048,5.60371733229071,-32424165219.600002,0.0,0.15433342877130984,0.24259429957141965,5194161,0.9947579850966747,0.09926893537112348,0.0,0.0,1.6775311252415346,2.3412211545412402,2.335952380952381,-1.0300000000000011,126.23999999999978,-78.25999999999999,0.0,0.0,0.0,-4028.0,-5778.0,0.01490269872522898,-0.0007440887294682952,1.6775311252415346,1166.0469189317482,2797.23572897902,2.3989049527626682,0.15433914763668133,0.0,0.0,0.0,0.0,1166.0469189317482,0.0,inf,2.269664005131722,0.00019928508937975354,3721718.7834282443,0.8571574279616729,400.44897959183675,2.3989049527626682,39602.49694656488,5702927.1,167555747.8,-161852820.70000002,85.0,2.323230293269444,1913.8566666666666
2015-03-01,50410.7,1736.47,1626.15,5265676.3,1473.0,50.26,47.52,151130.1,140565.4,4867.45,4534.37,12823947.6,190976.1,6603.92,6160.52,18089623.9,0.0,0.0,0.0,515.0,0.0,0.0,0.0,1646359.9,0,0,0,0,18000,42081,60081,73.6,26.4,29.22,95.43,2.79,98,137150.6,4571.69,4424.21,5325077.7,132,23,2.720664462108243,0.0,515000.0,3240509.6000000006,1.1979444404838286,7.619477777777778,6.360460068332055,18672140366.160023,0.0,0.32176396311517586,0.167430534343866,5236242,1.0112808681384384,0.0967122038425843,0.0,0.0,1.5369708741763486,1.841205713905127,2.337833333333333,-2.84,-268.2399999999998,-329.92999999999984,0.0,0.0,0.0,2837.0,4037.0,0.016522883041763747,0.0016201843165347674,1.5369708741763486,1058.0226517769518,2878.525594943952,2.7206653752728838,0.3217604225102155,0.0,0.0,0.0,0.0,1058.0226517769518,0.0,inf,1.9685629772117978,0.00018106693704469424,4371022.413931963,0.7413619270565562,429.3979591836735,2.7206653752728838,40341.49772727273,5840077.7,169219723.9,-163379646.20000002,76.66666666666667,2.389546170914282,1892.8033333333333
2015-04-01,47592.0,1684.23,1586.4,5313268.3,1383.2,48.64,46.11,152513.3,138596.9,4929.17,4619.9,12962544.5,186188.9,6613.39,6206.3,18275812.8,0.2,0.0,0.01,515.2,0.0,0.0,0.0,1646359.9,0,0,0,0,16694,39399,56093,74.44,25.56,29.06,100.2,2.91,98,122424.4,4275.5,4080.81,5447502.1,133,24,2.5723735081526304,200.0,515200.00000000006,3288101.6000000006,1.2079494403411255,7.333437163052594,6.070980223296123,-48421241781.920044,0.0,-0.14829095395561254,-0.4700549170707884,5275641,1.0252638851307396,0.09457545688692806,0.004202386955790889,0.0016336612636043142,1.4505503500759933,1.7521914835609198,2.3600694860428897,-0.8399999999999999,-343.4000000000001,-39.75,0.0,10.0,10.0,-2682.0,-3988.0,0.0139830169923012,-0.002539866049462547,1.4505503500759933,1093.6538672489994,2813.283937221627,2.572371406959153,-0.14829396831373076,0.0024504938970449494,2.302585092994046,0.0005642470717808586,6.8939351188161835,1093.6538672489994,0.006303580433686334,0.5246057763582721,2.001248110141154,0.0001861325709549124,4367435.278177004,0.7528678481922405,402.03061224489795,2.572371406959153,40958.662406015035,5962702.1,170789112.8,-164826410.70000002,21.666666666666668,2.4351769869061726,1844.7299999999998
2015-05-01,50411.6,1667.12,1626.18,5363679.9,1572.4,53.19,50.72,154085.7,134789.6,4479.1,4348.05,13097334.1,185201.2,6146.22,5974.23,18461014.0,17.3,0.0,0.56,532.5,0.0,0.0,0.0,1646359.9,0,0,0,0,15303,38140,53443,72.78,27.22,31.19,85.72,2.67,98,127824.7,4289.41,4123.38,5575326.8,134,25,2.5356207698228186,17300.0,532500.0,3338513.2000000007,1.3217514420555847,8.352917728549958,6.319582837420264,18028972833.960014,0.0,-0.03675273832981185,0.11153821562580069,5313781,1.0394592712365254,0.09551009637677203,0.3431749835355355,0.13534160455686578,1.7185461052522557,2.2714907928561776,2.492321766973796,1.6600000000000001,42.570000000000164,39.77999999999997,4.025351690735149,550.0,560.0,-1259.0,-2650.0,0.014195386105785746,0.00021236911348454512,1.7185461052522557,946.25334463244,2399.3420877089316,2.535623362727373,-0.0367480442317798,0.1358109124068119,6.327936783729195,0.001534647979019444,325.85683810781484,946.25334463244,0.3443653224120331,0.20887557623112774,2.2073287707327762,0.0002190067574344509,4020257.387982131,0.8304227510357701,389.18367346938777,2.535623362727373,41606.91641791045,6107826.8,172546714.0,-166438887.2,95.0,2.4674923750533977,1798.82
2015-06-01,50041.3,1722.76,1668.04,5413721.2,1411.3,54.71,47.04,155497.0,132543.1,4558.01,4418.1,13229877.2,182584.4,6280.77,6086.15,18643598.4,21.3,0.0,0.71,553.8,0.0,0.0,0.0,1646359.9,0,0,0,0,14400,34518,48918,72.59,27.41,28.2,93.92,2.65,97,128386.6,4279.55,4279.55,5703713.4,135,26,2.5656128038240413,21300.0,553800.0,3388554.5000000005,1.4497160901558608,8.915736111111112,6.149987691833213,1904028773.5500298,-1.0,0.029992034001222745,0.0667447723310346,5348299,1.0535661496569126,0.09709464013391696,0.4256484144096976,0.1659051645576719,1.8404211277167681,2.6680881215137933,2.3970833333333332,0.19000000000000128,156.17000000000007,41.8599999999999,0.23732818630616603,150.0,710.0,-3622.0,-4525.0,0.01410687842038727,-8.850768539847564e-05,1.8404211277167681,906.3360417239804,2325.3101888203287,2.5656159324716437,0.029992569744270448,0.16590529378088817,6.565264970035361,0.0015341017093001277,385.78127000792915,906.3360417239804,0.4256492650056354,0.22081608233217317,2.4402042492211917,0.0002582923724176115,3689204.4147933805,0.9185054876363584,355.8556701030928,2.5656159324716437,42249.728888888894,6257513.4,174140598.4,-167883085.0,213.33333333333334,2.5062898521870927,1749.5316666666665
2015-07-01,51838.2,1746.29,1672.2,5465559.4,1643.9,55.59,53.03,157140.9,135023.2,4545.92,4355.59,13364900.4,186861.4,6292.21,6027.79,18830459.8,37.4,0.0,1.21,591.2,0.0,0.0,0.0,1646359.9,0,0,0,0,14881,34447,49328,72.26,27.74,31.71,82.14,2.6,96,132566.2,24287.0,4276.33,5836279.6,136,27,2.557307159585017,37400.0,591200.0,3440392.7000000007,1.504868348477371,8.908420133055575,5.919733870453939,14379465328.920023,-1.0,-0.008305644239024357,-0.0382976782402471,5382746,1.067828409293292,0.1012974087122214,0.721475668522441,0.282123195807076,1.8542211583247803,2.7903587322400103,2.314830992540824,0.3299999999999983,-3.2200000000002547,4.160000000000082,0.5331106685554257,500.0,1210.0,-71.0,410.0,0.014262259636379282,0.00015538121599201205,1.8542211583247803,901.8341703698228,2306.267502558058,2.5573077383088147,-0.008308194162828908,0.28295290587957433,7.098375638590786,0.0016599223255901172,652.565091584431,901.8341703698228,0.7235976557828011,0.21200179098666674,2.5528575394617508,0.0002586123648809933,3576888.3075029613,0.9618395667495,358.8229166666667,2.5573077383088147,42913.82058823529,6427479.6,175971359.8,-169543880.20000002,415.0,2.5584132004143028,1689.175
2015-08-01,55845.8,1873.1,1801.48,5521405.2,1861.5,60.6,60.05,159002.4,142821.8,4937.15,4607.15,13507722.2,198667.6,6810.25,6408.63,19029127.4,19.8,0.0,0.64,611.0,0.0,0.0,0.0,1646359.9,0,0,0,0,20232,35673,55905,71.89,28.11,33.33,76.72,2.56,102,161582.9,5445.08,5212.35,5997862.5,137,28,2.8933760461843145,19800.0,611000.0,3496238.5000000005,1.5654921088778628,7.986501581652827,5.101591720815196,101449303682.94995,6.0,0.33606888659929757,0.3443745308383219,5418419,1.0862927611253743,0.10186962438702121,0.3545477009909429,0.1225377190284368,1.6734264957332665,2.6197359738575634,1.763196915776987,0.370000000000001,936.0200000000004,129.27999999999997,-0.6369074622370692,-570.0,640.0,1226.0,6577.0,0.018464351832082393,0.004202092195703111,1.6734264957332665,1076.52173823782,3114.776784812433,2.893371006061683,0.3360632677528681,0.12278530797049314,6.461468176353717,0.0012396458749611436,382.448826782537,1076.52173823782,0.3552634500521793,0.24228117606566754,2.6856309756569665,0.0002238808505495144,3461160.212352585,1.010134834996145,349.7352941176471,2.893371006061683,43780.01824817518,6608862.5,178031527.4,-171422664.9,521.6666666666666,2.640825791612844,1663.4083333333335
2015-09-01,54650.9,1869.47,1821.7,5576056.1,1788.2,61.02,59.61,160790.6,139573.6,4740.36,4652.45,13647295.8,194224.5,6609.83,6474.15,19223351.9,65.3,0.0,2.18,676.3,0.0,0.0,0.0,1646359.9,0,0,0,0,16704,37562,54266,71.86,28.14,32.72,78.05,2.55,102,134405.6,4634.68,4480.19,6132268.1,138,29,2.4593483364409368,65300.0,676300.0,3550889.4000000004,1.4549518130025025,8.046312260536398,5.530294672736738,-96503586490.61996,0.0,-0.4340277097433778,-0.7700965963426754,5455981,1.099750072457126,0.11028545865435989,1.194856809311466,0.48584285178593745,1.6887697310448724,2.457078581927486,2.248682950191571,0.030000000000001137,-732.1600000000008,20.220000000000027,1.2256119794294171,1540.0,2180.0,1889.0,-1639.0,0.013457311331751765,-0.005007040500330628,1.6887697310448724,1078.714265486557,2652.9312538234713,2.4593456661360267,-0.4340253399256562,0.4865865063758457,7.687080155783135,0.0017157933381805538,1290.880550453255,1078.714265486557,1.1966844156557062,0.18927236135399408,2.5126534749047407,0.00021421415953720244,3749939.3115575407,0.9469191645464617,368.2549019607843,2.4593456661360267,44436.72536231884,6808568.1,180013951.9,-173205383.8,885.0,2.5972731040016264,1696.0
2015-10-01,62301.8,2064.91,2009.74,5638357.9,1695.4,55.76,54.69,162486.0,155443.3,5219.8,5014.3,13802739.1,217745.1,7284.71,7024.04,19441097.0,64.3,0.0,2.07,740.6,0.0,0.0,0.0,1646359.9,0,0,0,0,16704,36887,53591,71.39,28.61,27.21,91.69,2.5,102,159990.0,5516.9,5160.97,6292258.1,139,30,2.5679835895592102,64300.0,740600.0,3613191.2,1.6889907013310923,9.57794540229885,5.670810025626831,92441328937.27998,0.0,0.10863525311827349,0.5426629628616513,5492868,1.11597351775062,0.11770019414810719,1.0320729096109582,0.4019001187574223,2.027078392020921,3.4237165549925184,2.2082734674329503,0.46999999999999886,680.7800000000007,188.03999999999996,-0.05177626952372005,-110.0,2070.0,-675.0,-675.0,0.016223445293493954,0.00276613396174219,2.027078392020921,991.4466100131257,2546.014017176073,2.5679789425497828,0.10863327641375609,0.40108739248629616,7.635303886259415,0.001479431945207861,1021.1741233827113,991.4466100131257,1.0299839780270084,0.22120805229122845,2.941323841726185,0.0002596563939138138,3252160.000449425,1.111012742146968,361.6372549019608,2.5679789425497828,45268.04388489208,7032858.1,181927097.0,-174894238.9,1228.3333333333333,2.5965414509027234,1766.5566666666666
2015-11-01,65275.7,2227.34,2175.86,5703633.6,1918.5,65.42,63.95,164404.5,165317.1,5799.69,5510.57,13968056.2,230592.8,8027.02,7686.43,19671689.8,38.7,0.0,1.29,779.3,0.0,0.0,0.0,1646359.9,0,0,0,0,18552,39303,57855,71.69,28.31,29.39,86.17,2.53,103,150699.1,5033.74,5023.3,6442957.2,140,31,2.308655441458307,38700.0,779300.0,3678466.9000000004,1.6608325064244458,8.123064898663218,4.890959724861786,-34176268121.209984,1.0,-0.2593281481009031,-0.3679634012191766,5532171,1.1296232633176158,0.12095377569790468,0.5928699347536679,0.2568031262296855,1.7105741188103987,2.840977101168662,2.1185316946959896,-0.3000000000000007,-137.67000000000007,166.12000000000012,-0.4729063889036969,-780.0,1290.0,2416.0,4264.0,0.013649745566995719,-0.0025736997264982353,1.7105741188103987,1272.0056828131949,2936.6163937365095,2.3086503727261865,-0.2593285698235963,0.25680329663766843,7.162397497355718,0.0014258351078684764,754.132770871757,1272.0056828131949,0.5928690264998667,0.23188220243816512,2.90900340988835,0.00020667798637923868,3330962.6218179204,1.1043254811404712,381.58252427184465,2.3086503727261865,46021.12285714286,7222257.2,184076189.8,-176853932.60000002,1350.0,2.558713896175304,1858.17
2015-12-01,69806.9,2263.81,2251.84,5773440.5,1953.3,63.72,63.01,166357.8,169006.5,5475.37,5451.82,14137062.7,238813.4,7739.18,7703.66,19910503.2,23.2,0.0,0.75,802.5,0.0,0.0,0.0,1646359.9,0,0,0,0,17281,39191,56472,70.77,29.23,27.98,86.52,2.42,101,147570.8,9642.86,4760.35,6590528.0,141,32,2.1139858667266416,23200.0,802500.0,3748273.8000000003,1.78119721364599,8.539482668827034,4.794237607944205,-11725724928.540066,-2.0,-0.19466957473166557,0.06465857336923753,5571362,1.1415252309259964,0.12176566126416578,0.3323453698703137,0.1572126735099356,1.8316988617955328,3.262616908868734,2.2678664429141833,0.9200000000000017,-262.9499999999998,75.98000000000002,-0.5423242908253616,-540.0,750.0,-112.0,-1383.0,0.011901967608380692,-0.0017477779586150266,1.8316988617955328,1229.3723859131635,2598.8715171955946,2.113982343328123,-0.1946680293980636,0.15755144054533804,6.620073206530356,0.0013906694269392704,409.4559513264142,1229.3723859131635,0.33306096347875513,0.26906004783888676,3.1318496823940336,0.00021789397231065894,3127874.8682723343,1.198345188939844,388.029702970297,2.113982343328123,46741.333333333336,7393028.0,186268303.2,-178875275.2,1356.6666666666667,2.483442739992405,1955.47
2016-01-01,65188.4,2139.31,2102.85,5838628.9,2122.2,70.09,68.46,168480.0,160393.6,5259.59,5173.99,14297456.3,225582.0,7398.9,7276.84,20136085.2,23.4,0.0,0.75,825.9,0.0,0.0,0.0,1646359.9,0,0,0,0,17856,39862,57718,71.1,28.9,32.55,75.58,2.46,101,143129.6,4617.08,4617.08,6733657.6,142,33,2.195629897343699,23400.0,825900.0,3813462.2,1.6353519642767549,8.015770609318997,4.901556841841092,-16936348322.639935,0.0,0.0816440306170576,0.2763136053487232,5611224,1.153294329084693,0.12265250909104734,0.358959569493959,0.16348819531389733,1.7078581212765236,2.792949133335571,2.232414874551971,-0.33000000000000185,-143.27000000000044,-148.99000000000024,0.0,0.0,750.0,671.0,1246.0,0.011769098158696645,-0.00013286944968404768,1.7078581212765236,1231.2790938560183,2703.4329974371663,2.1956297405901513,0.08164739726202841,0.16244033025202076,6.620073206530356,0.0014338225039484602,439.1465489179037,1231.2790938560183,0.3566588201726229,0.24702928702715338,2.8876384779498006,0.00020108801889817362,3431202.653969111,1.1114068694219221,394.6732673267327,2.1956297405901513,47420.12394366197,7559557.6,188616085.2,-181056527.6,1280.0,2.4231631962855182,2027.245
2016-02-01,56014.6,1943.15,1931.54,5894643.5,2188.8,81.86,75.48,170668.8,143297.1,5031.56,4941.28,14440753.4,199311.7,6974.72,6872.82,20335396.9,20.5,0.0,0.71,846.4,0.0,0.0,0.0,1646359.9,0,0,0,0,17400,37376,54776,71.9,28.1,39.08,65.47,2.56,101,129880.1,4478.62,4478.62,6863537.7,143,34,2.3186829862214497,20500.0,846400.0,3869476.8000000003,1.4986782962328766,7.464373563218391,4.980637660517983,-51268632861.600006,0.0,0.12305308887775057,0.041409058260692966,5648600,1.164368583104305,0.12331832897195276,0.36597601339650737,0.15783788278573854,1.5640240431975885,2.343968888326617,2.148045977011494,-0.7999999999999972,-138.46000000000004,-171.30999999999995,-0.05480823649499511,-40.0,710.0,-2486.0,-2942.0,0.011074254019611818,-0.000694844139084827,1.5640240431975885,1234.9810147745804,2863.523754304716,2.318678360272114,0.1230486196819629,0.1585309760595898,6.565264970035361,0.0014659124842106189,453.9572157397476,1234.9810147745804,0.3675823436221875,0.22827384775374945,2.6583012427845842,0.00019971033720083453,3769054.382250342,1.0266439291039628,370.05940594059405,2.318678360272114,47996.767132867135,7709937.7,191004196.9,-183294259.20000002,1291.6666666666667,2.3273810196250406,2048.9216666666666
2016-03-01,60488.4,1974.01,1951.24,5955131.9,2249.7,84.61,72.57,172918.5,154493.2,5387.32,4983.65,14595246.6,214981.6,7361.33,6934.89,20550378.5,39.9,0.0,1.29,886.3,0.0,0.0,0.0,1646359.9,0,0,0,0,18600,40992,59592,71.86,28.14,37.19,68.67,2.55,101,133056.5,4292.15,4292.15,6996594.2,144,35,2.1997027529245274,39900.0,886300.0,3929965.2,1.4756147540983606,7.153575268817204,4.847861034832379,12483141461.279978,0.0,-0.11898023329692231,-0.24203332217467288,5689592,1.1748848417614393,0.1266759189778364,0.6596306068601583,0.29987261050756636,1.5014010134779845,2.2154894873063453,2.2038709677419357,0.03999999999999915,-186.47000000000025,19.700000000000045,0.5971325273203567,580.0,1290.0,3616.0,4816.0,0.010516258657134347,-0.0005579953624774703,1.5014010134779845,1299.612816618504,2858.7632227963304,2.19970377811033,-0.11897458216178425,0.30054867607143276,7.162397497355718,0.0016687202211841893,859.1975018131394,1299.612816618504,0.6611180582603883,0.20602246030650243,2.627065916502013,0.00017451149660463515,3855743.5022913483,1.0192496460577691,405.86138613861385,2.19970377811033,48587.45972222222,7882894.2,193468878.5,-185585984.3,1143.3333333333333,2.2841067557056394,2070.5116666666668
